,fecha_dato,AC
22435,2018/10/03 22:00:00,7.46
22436,2018/10/03 23:00:00,20.83
22437,2018/10/04 01:00:00,4.140000000000001
22438,2018/10/04 10:00:00,4.96
22439,2018/10/04 11:00:00,9.92
22440,2018/10/04 12:00:00,9.92
22441,2018/10/04 14:00:00,8.0
22442,2018/10/04 15:00:00,11.42
22443,2018/10/04 16:00:00,12.440000000000001
22444,2018/10/04 17:00:00,20.359999999999996
22445,2018/10/04 18:00:00,27.480000000000004
22446,2018/10/04 19:00:00,20.66
22447,2018/10/04 20:00:00,11.84
22448,2018/10/04 21:00:00,13.6
22449,2018/10/04 22:00:00,4.91
22450,2018/10/04 23:00:00,4.87
22451,2018/10/05 04:00:00,4.7
22452,2018/10/05 14:00:00,12.0
22453,2018/10/05 15:00:00,19.39
22454,2018/10/05 16:00:00,33.51
22455,2018/10/05 17:00:00,42.510000000000005
22456,2018/10/05 18:00:00,22.72
22457,2018/10/05 19:00:00,3.0
22458,2018/10/05 20:00:00,0.66
22459,2018/10/06 12:00:00,4.0
22460,2018/10/06 13:00:00,4.78
22461,2018/10/06 14:00:00,12.2
22462,2018/10/06 15:00:00,5.52
22463,2018/10/06 16:00:00,5.52
22464,2018/10/06 17:00:00,10.76
22465,2018/10/06 18:00:00,25.53
22466,2018/10/06 19:00:00,11.86
22467,2018/10/06 20:00:00,6.0
22468,2018/10/06 21:00:00,11.0
22469,2018/10/06 22:00:00,4.8
22470,2018/10/07 13:00:00,5.95
22471,2018/10/07 14:00:00,5.95
22472,2018/10/07 15:00:00,10.499999999999998
22473,2018/10/07 16:00:00,14.15
22474,2018/10/07 17:00:00,12.900000000000002
22475,2018/10/07 18:00:00,17.45
22476,2018/10/07 19:00:00,21.529999999999998
22477,2018/10/07 20:00:00,22.6
22478,2018/10/07 21:00:00,21.0
22479,2018/10/07 22:00:00,7.01
22480,2018/10/07 23:00:00,1.7
22481,2018/10/08 15:00:00,9.34
22482,2018/10/08 16:00:00,14.29
22483,2018/10/08 17:00:00,14.600000000000001
22484,2018/10/08 18:00:00,3.25
22485,2018/10/08 19:00:00,4.45
22486,2018/10/08 20:00:00,6.1899999999999995
22487,2018/10/08 21:00:00,8.76
22488,2018/10/09 00:00:00,4.56
22489,2018/10/09 13:00:00,6.0
22490,2018/10/09 14:00:00,4.66
22491,2018/10/09 15:00:00,20.92
22492,2018/10/09 16:00:00,23.02
22493,2018/10/09 17:00:00,16.490000000000002
22494,2018/10/09 18:00:00,1.74
22495,2018/10/09 19:00:00,15.66
22496,2018/10/09 20:00:00,11.799999999999999
22497,2018/10/09 21:00:00,9.49
22498,2018/10/09 23:00:00,4.0
22499,2018/10/10 00:00:00,4.84
22500,2018/10/10 13:00:00,3.29
22501,2018/10/10 14:00:00,5.0
22502,2018/10/10 15:00:00,22.47
22503,2018/10/10 16:00:00,11.5
22504,2018/10/10 17:00:00,16.3
22505,2018/10/10 18:00:00,22.160000000000004
22506,2018/10/10 19:00:00,6.0
22507,2018/10/10 20:00:00,15.32
22508,2018/10/10 21:00:00,14.11
22509,2018/10/10 23:00:00,2.58
22510,2018/10/11 12:00:00,1.0
22511,2018/10/11 13:00:00,1.2
22512,2018/10/11 14:00:00,3.0
22513,2018/10/11 15:00:00,8.5
22514,2018/10/11 16:00:00,46.05
22515,2018/10/11 17:00:00,23.34
22516,2018/10/11 18:00:00,20.72
22517,2018/10/11 19:00:00,16.55
22518,2018/10/11 20:00:00,3.52
22519,2018/10/11 23:00:00,7.54
22520,2018/10/12 13:00:00,6.0
22521,2018/10/12 14:00:00,6.0
22522,2018/10/12 15:00:00,7.45
22523,2018/10/12 16:00:00,14.36
22524,2018/10/12 17:00:00,3.33
22525,2018/10/12 18:00:00,16.42
22526,2018/10/12 19:00:00,24.709999999999997
22527,2018/10/12 20:00:00,9.120000000000001
22528,2018/10/12 21:00:00,10.79
22529,2018/10/12 22:00:00,16.83
22530,2018/10/13 14:00:00,6.0
22531,2018/10/13 16:00:00,18.860000000000003
22532,2018/10/13 17:00:00,20.11
22533,2018/10/13 18:00:00,6.0
22534,2018/10/13 19:00:00,9.47
22535,2018/10/13 21:00:00,10.0
22536,2018/10/13 22:00:00,8.84
22537,2018/10/14 00:00:00,4.98
22538,2018/10/14 13:00:00,4.0
22539,2018/10/14 14:00:00,24.28
22540,2018/10/14 16:00:00,5.0
22541,2018/10/14 18:00:00,8.2
22542,2018/10/14 19:00:00,11.0
22543,2018/10/14 20:00:00,26.54
22544,2018/10/14 21:00:00,4.85
22545,2018/10/14 22:00:00,4.31
22546,2018/10/14 23:00:00,5.55
22547,2018/10/15 00:00:00,4.0
22548,2018/10/15 12:00:00,6.0
22549,2018/10/15 13:00:00,11.22
22550,2018/10/15 14:00:00,6.0
22551,2018/10/15 15:00:00,11.0
22552,2018/10/15 16:00:00,26.62
22553,2018/10/15 17:00:00,13.64
22554,2018/10/15 18:00:00,10.93
22555,2018/10/15 19:00:00,9.2
22556,2018/10/15 20:00:00,5.0
22557,2018/10/15 21:00:00,20.43
22558,2018/10/15 22:00:00,10.26
22559,2018/10/15 23:00:00,9.58
22560,2018/10/16 00:00:00,8.0
22561,2018/10/16 01:00:00,4.0
22562,2018/10/16 14:00:00,12.0
22563,2018/10/16 15:00:00,7.8
22564,2018/10/16 16:00:00,13.100000000000001
22565,2018/10/16 17:00:00,13.53
22566,2018/10/16 18:00:00,5.0
22567,2018/10/16 19:00:00,12.88
22568,2018/10/16 20:00:00,8.18
22569,2018/10/16 22:00:00,4.13
22570,2018/10/16 23:00:00,0.93
22571,2018/10/17 00:00:00,4.1
22572,2018/10/17 01:00:00,4.0
22573,2018/10/17 02:00:00,0.82
22574,2018/10/17 14:00:00,6.0
22575,2018/10/17 15:00:00,4.05
22576,2018/10/17 16:00:00,18.88
22577,2018/10/17 17:00:00,10.03
22578,2018/10/17 18:00:00,11.780000000000001
22579,2018/10/17 19:00:00,7.67
22580,2018/10/17 20:00:00,6.5
22581,2018/10/17 21:00:00,5.14
22582,2018/10/17 22:00:00,2.57
22583,2018/10/17 23:00:00,8.73
22584,2018/10/18 01:00:00,6.0
22585,2018/10/18 13:00:00,5.36
22586,2018/10/18 14:00:00,4.29
22587,2018/10/18 15:00:00,0.7
22588,2018/10/18 16:00:00,15.39
22589,2018/10/18 17:00:00,21.82
22590,2018/10/18 18:00:00,11.0
22591,2018/10/18 19:00:00,6.0
22592,2018/10/18 20:00:00,11.52
22593,2018/10/18 22:00:00,6.880000000000001
22594,2018/10/18 23:00:00,6.0
22595,2018/10/19 01:00:00,4.0
22596,2018/10/19 16:00:00,8.86
22597,2018/10/19 17:00:00,19.580000000000002
22598,2018/10/19 18:00:00,18.86
22599,2018/10/19 19:00:00,6.0
22600,2018/10/19 20:00:00,7.02
22601,2018/10/19 21:00:00,6.76
22602,2018/10/19 22:00:00,19.16
22603,2018/10/19 23:00:00,4.0
22604,2018/10/20 14:00:00,18.0
22605,2018/10/20 15:00:00,8.11
22606,2018/10/20 16:00:00,11.02
22607,2018/10/20 18:00:00,10.66
22608,2018/10/20 19:00:00,3.59
22609,2018/10/20 20:00:00,4.62
22610,2018/10/20 21:00:00,5.5
22611,2018/10/21 11:00:00,6.0
22612,2018/10/21 12:00:00,1.93
22613,2018/10/21 13:00:00,9.95
22614,2018/10/21 14:00:00,8.37
22615,2018/10/21 15:00:00,15.1
22616,2018/10/21 16:00:00,9.970000000000002
22617,2018/10/21 17:00:00,12.26
22618,2018/10/21 18:00:00,5.0
22619,2018/10/21 21:00:00,3.85
22620,2018/10/22 13:00:00,8.969999999999999
22621,2018/10/22 14:00:00,19.65
22622,2018/10/22 15:00:00,16.060000000000002
22623,2018/10/22 16:00:00,24.160000000000004
22624,2018/10/22 18:00:00,12.8
22625,2018/10/22 19:00:00,8.95
22626,2018/10/22 20:00:00,2.0
22627,2018/10/22 21:00:00,15.0
22628,2018/10/23 01:00:00,9.73
22629,2018/10/23 11:00:00,0.15
22630,2018/10/23 13:00:00,5.0
22631,2018/10/23 14:00:00,5.22
22632,2018/10/23 15:00:00,6.0
22633,2018/10/23 16:00:00,12.0
22634,2018/10/23 17:00:00,21.770000000000003
22635,2018/10/23 18:00:00,24.099999999999998
22636,2018/10/23 19:00:00,11.0
22637,2018/10/23 20:00:00,4.4
22638,2018/10/23 21:00:00,4.9
22639,2018/10/23 22:00:00,4.93
22640,2018/10/23 23:00:00,4.0
22641,2018/10/24 14:00:00,6.3
22642,2018/10/24 15:00:00,23.84
22643,2018/10/24 16:00:00,4.3
22644,2018/10/24 17:00:00,15.21
22645,2018/10/24 18:00:00,14.38
22646,2018/10/24 19:00:00,3.11
22647,2018/10/24 20:00:00,7.4399999999999995
22648,2018/10/24 21:00:00,3.48
22649,2018/10/24 22:00:00,5.11
22650,2018/10/25 13:00:00,3.79
22651,2018/10/25 14:00:00,2.44
22652,2018/10/25 15:00:00,18.479999999999997
22653,2018/10/25 16:00:00,21.81
22654,2018/10/25 17:00:00,9.0
22655,2018/10/25 18:00:00,24.46
22656,2018/10/25 19:00:00,13.54
22657,2018/10/25 20:00:00,7.57
22658,2018/10/25 21:00:00,7.699999999999999
22659,2018/10/25 22:00:00,5.61
22660,2018/10/26 13:00:00,5.18
22661,2018/10/26 14:00:00,7.74
22662,2018/10/26 15:00:00,5.81
22663,2018/10/26 16:00:00,21.5
22664,2018/10/26 17:00:00,11.32
22665,2018/10/26 18:00:00,42.69
22666,2018/10/26 19:00:00,6.05
22667,2018/10/26 20:00:00,4.2
22668,2018/10/26 23:00:00,3.02
22669,2018/10/27 02:00:00,3.0
22670,2018/10/27 03:00:00,3.02
22671,2018/10/27 14:00:00,4.74
22672,2018/10/27 15:00:00,18.46
22673,2018/10/27 16:00:00,16.58
22674,2018/10/27 17:00:00,12.0
22675,2018/10/27 19:00:00,6.0
22676,2018/10/28 03:00:00,3.0
22677,2018/10/28 04:00:00,6.140000000000001
22678,2018/10/28 12:00:00,12.34
22679,2018/10/28 13:00:00,5.08
22680,2018/10/28 14:00:00,6.0
22681,2018/10/28 15:00:00,14.330000000000002
22682,2018/10/28 16:00:00,17.84
22683,2018/10/28 17:00:00,18.09
22684,2018/10/28 18:00:00,18.7
22685,2018/10/28 19:00:00,14.219999999999999
22686,2018/10/28 20:00:00,4.58
22687,2018/10/29 11:00:00,5.12
22688,2018/10/29 12:00:00,9.18
22689,2018/10/29 13:00:00,4.06
22690,2018/10/29 14:00:00,11.75
22691,2018/10/29 15:00:00,24.22
22692,2018/10/29 16:00:00,14.41
22693,2018/10/29 17:00:00,9.96
22694,2018/10/29 18:00:00,18.83
22695,2018/10/29 19:00:00,7.68
22696,2018/10/29 20:00:00,3.32
22697,2018/10/29 21:00:00,4.82
22698,2018/10/29 22:00:00,4.34
22699,2018/10/29 23:00:00,4.0
22700,2018/10/30 13:00:00,1.49
22701,2018/10/30 14:00:00,6.51
22702,2018/10/30 15:00:00,11.839999999999998
22703,2018/10/30 16:00:00,33.620000000000005
22704,2018/10/30 17:00:00,20.480000000000004
22705,2018/10/30 18:00:00,6.34
22706,2018/10/30 19:00:00,10.91
22707,2018/10/30 20:00:00,2.02
22708,2018/10/30 21:00:00,11.5
22709,2018/10/31 14:00:00,15.39
22710,2018/10/31 15:00:00,16.18
22711,2018/10/31 16:00:00,13.24
22712,2018/10/31 17:00:00,13.02
22713,2018/10/31 18:00:00,4.58
22714,2018/10/31 19:00:00,10.61
22715,2018/10/31 20:00:00,3.0
22716,2018/10/31 21:00:00,15.28
22717,2018/11/01 13:00:00,9.73
22718,2018/11/01 14:00:00,7.959999999999999
22719,2018/11/01 15:00:00,14.21
22720,2018/11/01 16:00:00,9.7
22721,2018/11/01 17:00:00,10.16
22722,2018/11/01 18:00:00,12.34
22723,2018/11/01 19:00:00,10.73
22724,2018/11/01 20:00:00,2.13
22725,2018/11/01 22:00:00,6.0
22726,2018/11/02 11:00:00,6.0
22727,2018/11/02 12:00:00,6.0
22728,2018/11/02 14:00:00,5.02
22729,2018/11/02 15:00:00,17.189999999999998
22730,2018/11/02 16:00:00,10.6
22731,2018/11/02 18:00:00,16.21
22732,2018/11/02 19:00:00,8.66
22733,2018/11/02 20:00:00,6.54
22734,2018/11/03 09:00:00,6.0
22735,2018/11/03 10:00:00,2.93
22736,2018/11/03 13:00:00,4.84
22737,2018/11/03 14:00:00,13.1
22738,2018/11/03 15:00:00,12.919999999999998
22739,2018/11/03 16:00:00,4.5
22740,2018/11/03 17:00:00,4.0
22741,2018/11/03 21:00:00,4.89
22742,2018/11/04 11:00:00,12.0
22743,2018/11/04 12:00:00,12.29
22744,2018/11/04 13:00:00,8.04
22745,2018/11/04 14:00:00,27.78
22746,2018/11/04 15:00:00,11.0
22747,2018/11/04 16:00:00,5.0
22748,2018/11/04 18:00:00,2.8
22749,2018/11/05 12:00:00,4.75
22750,2018/11/05 13:00:00,24.96
22751,2018/11/05 14:00:00,14.25
22752,2018/11/05 15:00:00,9.2
22753,2018/11/05 16:00:00,8.08
22754,2018/11/05 18:00:00,3.39
22755,2018/11/05 20:00:00,2.33
22756,2018/11/06 10:00:00,6.0
22757,2018/11/06 11:00:00,2.86
22758,2018/11/06 13:00:00,11.899999999999999
22759,2018/11/06 15:00:00,16.19
22760,2018/11/06 17:00:00,17.17
22761,2018/11/06 18:00:00,14.96
22762,2018/11/06 19:00:00,3.4
22763,2018/11/06 20:00:00,4.4399999999999995
22764,2018/11/06 21:00:00,2.0
22765,2018/11/07 16:00:00,19.08
22766,2018/11/07 17:00:00,16.18
22767,2018/11/07 18:00:00,8.5
22768,2018/11/07 19:00:00,7.46
22769,2018/11/07 20:00:00,15.719999999999999
22770,2018/11/07 21:00:00,5.14
22771,2018/11/07 22:00:00,5.9
22772,2018/11/08 13:00:00,9.0
22773,2018/11/08 14:00:00,10.3
22774,2018/11/08 15:00:00,2.8
22775,2018/11/08 16:00:00,22.810000000000002
22776,2018/11/08 17:00:00,25.57
22777,2018/11/08 18:00:00,15.21
22778,2018/11/08 19:00:00,2.2
22779,2018/11/09 14:00:00,6.0
22780,2018/11/09 15:00:00,10.4
22781,2018/11/09 16:00:00,4.640000000000001
22782,2018/11/09 17:00:00,3.44
22783,2018/11/09 18:00:00,6.15
22784,2018/11/09 20:00:00,5.0
22785,2018/11/10 11:00:00,4.01
22786,2018/11/10 12:00:00,4.01
22787,2018/11/10 13:00:00,4.46
22788,2018/11/10 14:00:00,9.35
22789,2018/11/10 15:00:00,3.7
22790,2018/11/10 16:00:00,5.9
22791,2018/11/10 17:00:00,10.5
22792,2018/11/10 18:00:00,8.06
22793,2018/11/10 21:00:00,1.65
22794,2018/11/11 10:00:00,2.52
22795,2018/11/11 11:00:00,10.0
22796,2018/11/11 13:00:00,9.61
22797,2018/11/11 14:00:00,28.98
22798,2018/11/11 15:00:00,13.09
22799,2018/11/11 16:00:00,22.229999999999997
22800,2018/11/11 17:00:00,12.0
22801,2018/11/11 18:00:00,4.029999999999999
22802,2018/11/11 20:00:00,3.35
22803,2018/11/11 21:00:00,3.35
22804,2018/11/12 13:00:00,15.34
22805,2018/11/12 14:00:00,16.42
22806,2018/11/12 15:00:00,24.819999999999997
22807,2018/11/12 16:00:00,27.549999999999997
22808,2018/11/12 17:00:00,4.8
22809,2018/11/13 12:00:00,5.8
22810,2018/11/13 13:00:00,11.67
22811,2018/11/13 14:00:00,11.280000000000001
22812,2018/11/13 15:00:00,18.560000000000002
22813,2018/11/13 16:00:00,7.21
22814,2018/11/13 17:00:00,15.090000000000002
22815,2018/11/13 18:00:00,10.51
22816,2018/11/13 19:00:00,13.56
22817,2018/11/13 21:00:00,4.45
22818,2018/11/14 12:00:00,10.0
22819,2018/11/14 13:00:00,7.26
22820,2018/11/14 14:00:00,6.97
22821,2018/11/14 15:00:00,8.05
22822,2018/11/14 16:00:00,29.439999999999994
22823,2018/11/14 17:00:00,13.79
22824,2018/11/14 18:00:00,4.38
22825,2018/11/15 10:00:00,3.5
22826,2018/11/15 12:00:00,10.0
22827,2018/11/15 13:00:00,8.0
22828,2018/11/15 14:00:00,17.169999999999998
22829,2018/11/15 15:00:00,18.6
22830,2018/11/15 16:00:00,47.7
22831,2018/11/15 17:00:00,12.76
22832,2018/11/15 18:00:00,6.1
22833,2018/11/16 11:00:00,3.78
22834,2018/11/16 12:00:00,9.83
22835,2018/11/16 15:00:00,16.16
22836,2018/11/16 16:00:00,11.87
22837,2018/11/16 17:00:00,13.709999999999997
22838,2018/11/16 18:00:00,6.48
22839,2018/11/16 19:00:00,4.97
22840,2018/11/16 20:00:00,3.16
22841,2018/11/16 21:00:00,10.61
22842,2018/11/16 22:00:00,3.35
22843,2018/11/17 14:00:00,7.27
22844,2018/11/17 15:00:00,10.15
22845,2018/11/17 16:00:00,6.25
22846,2018/11/17 17:00:00,9.69
22847,2018/11/17 18:00:00,5.0
22848,2018/11/17 19:00:00,3.18
22849,2018/11/18 10:00:00,3.85
22850,2018/11/18 13:00:00,5.56
22851,2018/11/18 14:00:00,18.61
22852,2018/11/18 15:00:00,15.280000000000001
22853,2018/11/18 16:00:00,17.64
22854,2018/11/18 17:00:00,12.18
22855,2018/11/18 18:00:00,9.02
22856,2018/11/18 20:00:00,1.17
22857,2018/11/19 14:00:00,5.4
22858,2018/11/19 15:00:00,27.240000000000002
22859,2018/11/19 16:00:00,14.0
22860,2018/11/19 17:00:00,17.8
22861,2018/11/19 18:00:00,9.36
22862,2018/11/19 19:00:00,1.21
22863,2018/11/20 14:00:00,1.92
22864,2018/11/20 15:00:00,12.280000000000001
22865,2018/11/20 16:00:00,14.33
22866,2018/11/20 17:00:00,10.649999999999999
22867,2018/11/20 18:00:00,20.29
22868,2018/11/20 19:00:00,18.669999999999998
22869,2018/11/20 20:00:00,3.36
22870,2018/11/20 21:00:00,4.46
22871,2018/11/21 15:00:00,0.1
22872,2018/11/21 17:00:00,5.31
22873,2018/11/21 18:00:00,5.13
22874,2018/11/21 19:00:00,9.07
22875,2018/11/21 20:00:00,9.0
22876,2018/11/21 21:00:00,16.0
22877,2018/11/22 14:00:00,8.8
22878,2018/11/22 15:00:00,13.549999999999999
22879,2018/11/22 16:00:00,18.33
22880,2018/11/22 17:00:00,17.21
22881,2018/11/22 18:00:00,10.02
22882,2018/11/22 19:00:00,5.72
22883,2018/11/22 20:00:00,6.0
22884,2018/11/22 21:00:00,6.0
22885,2018/11/23 11:00:00,6.0
22886,2018/11/23 12:00:00,11.5
22887,2018/11/23 13:00:00,12.29
22888,2018/11/23 14:00:00,6.0
22889,2018/11/23 16:00:00,7.2
22890,2018/11/23 17:00:00,8.66
22891,2018/11/23 18:00:00,19.009999999999998
22892,2018/11/23 19:00:00,4.59
22893,2018/11/23 20:00:00,19.42
22894,2018/11/23 21:00:00,7.27
22895,2018/11/24 11:00:00,6.0
22896,2018/11/24 12:00:00,6.0
22897,2018/11/24 17:00:00,10.0
22898,2018/11/24 19:00:00,4.26
22899,2018/11/24 20:00:00,7.7
22900,2018/11/25 10:00:00,7.4
22901,2018/11/25 11:00:00,3.87
22902,2018/11/25 12:00:00,3.97
22903,2018/11/25 14:00:00,2.43
22904,2018/11/25 15:00:00,18.33
22905,2018/11/25 16:00:00,3.0
22906,2018/11/25 17:00:00,22.75
22907,2018/11/25 18:00:00,16.560000000000002
22908,2018/11/25 19:00:00,8.11
22909,2018/11/25 20:00:00,12.0
22910,2018/11/25 21:00:00,4.71
22911,2018/11/25 22:00:00,5.25
22912,2018/11/25 23:00:00,4.33
22913,2018/11/26 14:00:00,3.2
22914,2018/11/26 15:00:00,1.79
22915,2018/11/26 16:00:00,7.380000000000001
22916,2018/11/26 18:00:00,2.82
22917,2018/11/26 19:00:00,1.81
22918,2018/11/26 20:00:00,1.35
22919,2018/11/26 21:00:00,5.24
22920,2018/11/26 22:00:00,2.96
22921,2018/11/27 13:00:00,2.41
22922,2018/11/27 14:00:00,5.4
22923,2018/11/27 15:00:00,6.55
22924,2018/11/27 16:00:00,16.549999999999997
22925,2018/11/27 17:00:00,23.580000000000002
22926,2018/11/27 18:00:00,25.740000000000002
22927,2018/11/27 19:00:00,14.309999999999999
22928,2018/11/27 20:00:00,1.74
22929,2018/11/27 21:00:00,6.3100000000000005
22930,2018/11/28 11:00:00,3.83
22931,2018/11/28 12:00:00,3.81
22932,2018/11/28 14:00:00,6.0
22933,2018/11/28 15:00:00,15.68
22934,2018/11/28 16:00:00,2.46
22935,2018/11/28 17:00:00,15.04
22936,2018/11/28 18:00:00,14.4
22937,2018/11/28 19:00:00,11.64
22938,2018/11/28 20:00:00,15.04
22939,2018/11/28 21:00:00,4.03
22940,2018/11/28 22:00:00,12.13
22941,2018/11/28 23:00:00,6.289999999999999
22942,2018/11/29 13:00:00,4.13
22943,2018/11/29 14:00:00,3.01
22944,2018/11/29 15:00:00,40.29
22945,2018/11/29 16:00:00,20.64
22946,2018/11/29 17:00:00,10.0
22947,2018/11/29 18:00:00,11.83
22948,2018/11/29 19:00:00,6.93
22949,2018/11/29 20:00:00,13.69
22950,2018/11/29 21:00:00,6.4
22951,2018/11/29 22:00:00,10.0
22952,2018/11/30 12:00:00,6.0
22953,2018/11/30 13:00:00,2.58
22954,2018/11/30 14:00:00,4.1
22955,2018/11/30 15:00:00,33.32
22956,2018/11/30 16:00:00,18.38
22957,2018/11/30 17:00:00,15.370000000000001
22958,2018/11/30 18:00:00,3.76
22959,2018/11/30 19:00:00,14.63
22960,2018/11/30 20:00:00,10.57
22961,2018/11/30 21:00:00,4.71
22962,2018/11/30 22:00:00,0.38
22963,2018/12/01 14:00:00,7.960000000000001
22964,2018/12/01 15:00:00,1.13
22965,2018/12/01 16:00:00,22.87
22966,2018/12/01 17:00:00,23.92
22967,2018/12/01 18:00:00,12.14
22968,2018/12/01 19:00:00,6.01
22969,2018/12/02 13:00:00,27.36
22970,2018/12/02 14:00:00,15.930000000000001
22971,2018/12/02 15:00:00,4.52
22972,2018/12/02 16:00:00,8.68
22973,2018/12/02 17:00:00,13.31
22974,2018/12/02 18:00:00,13.100000000000001
22975,2018/12/03 03:00:00,2.93
22976,2018/12/03 04:00:00,2.93
22977,2018/12/03 13:00:00,4.08
22978,2018/12/03 14:00:00,1.89
22979,2018/12/03 15:00:00,3.0
22980,2018/12/03 16:00:00,0.78
22981,2018/12/03 17:00:00,22.73
22982,2018/12/03 18:00:00,27.8
22983,2018/12/03 19:00:00,18.12
22984,2018/12/03 20:00:00,16.42
22985,2018/12/03 21:00:00,10.84
22986,2018/12/03 22:00:00,6.0
22987,2018/12/03 23:00:00,5.88
22988,2018/12/04 11:00:00,1.75
22989,2018/12/04 12:00:00,3.29
22990,2018/12/04 13:00:00,9.7
22991,2018/12/04 14:00:00,0.15
22992,2018/12/04 15:00:00,8.32
22993,2018/12/04 16:00:00,15.45
22994,2018/12/04 17:00:00,23.099999999999998
22995,2018/12/04 18:00:00,28.549999999999997
22996,2018/12/04 19:00:00,5.0
22997,2018/12/04 20:00:00,4.13
22998,2018/12/04 21:00:00,20.65
22999,2018/12/04 22:00:00,9.92
23000,2018/12/04 23:00:00,8.91
23001,2018/12/05 00:00:00,4.12
23002,2018/12/05 11:00:00,6.0
23003,2018/12/05 13:00:00,5.82
23004,2018/12/05 15:00:00,28.25
23005,2018/12/05 16:00:00,26.060000000000002
23006,2018/12/05 17:00:00,11.3
23007,2018/12/05 18:00:00,8.79
23008,2018/12/05 19:00:00,12.0
23009,2018/12/05 20:00:00,3.8400000000000003
23010,2018/12/05 21:00:00,12.0
23011,2018/12/05 23:00:00,4.0
23012,2018/12/06 00:00:00,5.0
23013,2018/12/06 03:00:00,4.0
23014,2018/12/06 04:00:00,4.0
23015,2018/12/06 12:00:00,6.0
23016,2018/12/06 13:00:00,12.0
23017,2018/12/06 14:00:00,10.0
23018,2018/12/06 15:00:00,6.0
23019,2018/12/06 16:00:00,7.819999999999999
23020,2018/12/06 17:00:00,13.95
23021,2018/12/06 18:00:00,25.82
23022,2018/12/06 19:00:00,6.119999999999999
23023,2018/12/06 20:00:00,16.08
23024,2018/12/06 21:00:00,11.82
23025,2018/12/06 23:00:00,11.05
23026,2018/12/07 12:00:00,4.0
23027,2018/12/07 13:00:00,13.06
23028,2018/12/07 14:00:00,14.05
23029,2018/12/07 15:00:00,10.9
23030,2018/12/07 16:00:00,23.259999999999998
23031,2018/12/07 17:00:00,32.059999999999995
23032,2018/12/07 18:00:00,10.49
23033,2018/12/07 19:00:00,5.38
23034,2018/12/07 20:00:00,20.99
23035,2018/12/07 22:00:00,3.38
23036,2018/12/07 23:00:00,6.0
23037,2018/12/08 13:00:00,6.0
23038,2018/12/08 14:00:00,11.0
23039,2018/12/08 15:00:00,1.78
23040,2018/12/08 16:00:00,18.89
23041,2018/12/08 17:00:00,12.43
23042,2018/12/08 18:00:00,25.38
23043,2018/12/08 19:00:00,7.050000000000001
23044,2018/12/08 21:00:00,4.97
23045,2018/12/09 11:00:00,13.59
23046,2018/12/09 12:00:00,19.759999999999998
23047,2018/12/09 13:00:00,19.0
23048,2018/12/09 14:00:00,8.399999999999999
23049,2018/12/09 15:00:00,7.19
23050,2018/12/09 16:00:00,4.76
23051,2018/12/09 17:00:00,13.629999999999999
23052,2018/12/09 18:00:00,3.35
23053,2018/12/09 19:00:00,2.83
23054,2018/12/09 20:00:00,9.6
23055,2018/12/09 21:00:00,14.280000000000001
23056,2018/12/09 22:00:00,10.26
23057,2018/12/09 23:00:00,6.99
23058,2018/12/10 00:00:00,5.67
23059,2018/12/10 14:00:00,1.87
23060,2018/12/10 15:00:00,7.01
23061,2018/12/10 16:00:00,9.36
23062,2018/12/10 17:00:00,23.119999999999997
23063,2018/12/10 18:00:00,22.96
23064,2018/12/10 19:00:00,28.619999999999997
23065,2018/12/10 20:00:00,13.420000000000002
23066,2018/12/10 21:00:00,7.53
23067,2018/12/10 22:00:00,4.83
23068,2018/12/10 23:00:00,17.68
23069,2018/12/11 13:00:00,15.57
23070,2018/12/11 15:00:00,10.2
23071,2018/12/11 16:00:00,21.9
23072,2018/12/11 17:00:00,13.29
23073,2018/12/11 18:00:00,17.05
23074,2018/12/11 19:00:00,10.14
23075,2018/12/11 20:00:00,30.29
23076,2018/12/11 21:00:00,7.06
23077,2018/12/11 22:00:00,7.0
23078,2018/12/11 23:00:00,4.91
23079,2018/12/12 11:00:00,1.2
23080,2018/12/12 14:00:00,14.0
23081,2018/12/12 15:00:00,3.67
23082,2018/12/12 16:00:00,18.839999999999996
23083,2018/12/12 17:00:00,16.32
23084,2018/12/12 18:00:00,31.680000000000003
23085,2018/12/12 19:00:00,8.879999999999999
23086,2018/12/12 20:00:00,18.79
23087,2018/12/12 21:00:00,7.51
23088,2018/12/12 22:00:00,6.569999999999999
23089,2018/12/12 23:00:00,13.66
23090,2018/12/13 12:00:00,14.6
23091,2018/12/13 13:00:00,13.94
23092,2018/12/13 15:00:00,6.24
23093,2018/12/13 16:00:00,23.900000000000002
23094,2018/12/13 17:00:00,15.97
23095,2018/12/13 18:00:00,24.0
23096,2018/12/13 19:00:00,6.0
23097,2018/12/13 20:00:00,16.11
23098,2018/12/13 21:00:00,11.629999999999999
23099,2018/12/13 22:00:00,6.0
23100,2018/12/14 12:00:00,4.92
23101,2018/12/14 13:00:00,8.54
23102,2018/12/14 15:00:00,23.519999999999996
23103,2018/12/14 16:00:00,28.25
23104,2018/12/14 17:00:00,22.06
23105,2018/12/14 18:00:00,19.5
23106,2018/12/14 19:00:00,7.95
23107,2018/12/14 20:00:00,13.170000000000002
23108,2018/12/14 21:00:00,4.85
23109,2018/12/15 14:00:00,4.83
23110,2018/12/15 16:00:00,8.41
23111,2018/12/15 17:00:00,8.54
23112,2018/12/15 18:00:00,9.419999999999998
23113,2018/12/15 20:00:00,22.540000000000003
