,index,fecha_dato,AC,C_C,NM,CV
9277,9293,2019-05-08 18:00:00,,,,
9278,9305,2019-05-09 10:00:00,,,,
9279,9268,2019-05-09 17:00:00,,,,
9280,9269,2019-05-13 17:00:00,,,,
9281,9257,2019-05-14 00:00:00,,,,
9282,9261,2019-05-14 15:00:00,,,,
9283,9260,2019-05-14 15:00:00,,,,
9284,9248,2019-05-14 20:00:00,,,,
9285,9249,2019-05-14 20:00:00,,,,
9286,9270,2019-05-16 13:00:00,,,,
9287,9250,2019-05-20 16:00:00,,,,
9288,9299,2019-05-21 19:00:00,,,,
9289,9300,2019-05-21 19:00:00,,,,
9290,9298,2019-05-21 19:00:00,,,,
9291,9297,2019-05-21 19:00:00,,,,
9292,9294,2019-05-21 19:00:00,,,,
9293,9295,2019-05-21 19:00:00,,,,
9294,9296,2019-05-21 19:00:00,,,,
9295,9259,2019-05-22 18:00:00,,,,
9296,9301,2019-05-24 19:00:00,,,,
9297,9266,2019-05-25 17:00:00,,,,
9298,9302,2019-05-25 19:00:00,,,,
9299,9252,2019-05-27 18:00:00,,,,
9300,9262,2019-05-27 18:00:00,,,,
9301,9251,2019-05-27 18:00:00,,,,
9302,9253,2019-05-27 23:00:00,,,,
9303,9303,2019-05-29 13:00:00,,,,
9304,9304,2019-05-29 13:00:00,,,,
9305,9384,2019-06-02 14:00:00,,,,
9306,9380,2019-06-02 14:00:00,,,,
9307,9381,2019-06-02 14:00:00,,,,
9308,9385,2019-06-02 14:00:00,,,,
9309,9325,2019-06-02 16:00:00,,,,
9310,9408,2019-06-02 21:00:00,,,,
9311,9409,2019-06-03 17:00:00,,,,
9312,9345,2019-06-03 19:00:00,,,,
9313,9367,2019-06-04 11:00:00,,,,
9314,9320,2019-06-04 15:00:00,,,,
9315,9410,2019-06-04 15:00:00,,,,
9316,9362,2019-06-04 21:00:00,,,,
9317,9363,2019-06-04 21:00:00,,,,
9318,9364,2019-06-04 21:00:00,,,,
9319,9365,2019-06-04 21:00:00,,,,
9320,9368,2019-06-05 10:00:00,,,,
9321,9369,2019-06-05 14:00:00,,,,
9322,9326,2019-06-05 15:00:00,,,,
9323,9346,2019-06-05 17:00:00,,,,
9324,9382,2019-06-05 19:00:00,,,,
9325,9399,2019-06-05 20:00:00,,,,
9326,9374,2019-06-05 20:00:00,,,,
9327,9309,2019-06-08 14:00:00,,,,
9328,9308,2019-06-08 14:00:00,,,,
9329,9310,2019-06-08 14:00:00,,,,
9330,9400,2019-06-08 18:00:00,,,,
9331,9361,2019-06-08 18:00:00,,,,
9332,9390,2019-06-09 15:00:00,,,,
9333,9391,2019-06-09 15:00:00,,,,
9334,9392,2019-06-09 15:00:00,,,,
9335,9404,2019-06-09 17:00:00,,,,
9336,9371,2019-06-10 16:00:00,,,,
9337,9372,2019-06-10 16:00:00,,,,
9338,9389,2019-06-10 17:00:00,,,,
9339,9370,2019-06-11 16:00:00,,,,
9340,9321,2019-06-11 20:00:00,,,,
9341,9339,2019-06-12 15:00:00,,,,
9342,9311,2019-06-12 17:00:00,,,,
9343,9312,2019-06-12 17:00:00,,,,
9344,9307,2019-06-12 18:00:00,,,,
9345,9340,2019-06-12 21:00:00,,,,
9346,9373,2019-06-12 23:00:00,,,,
9347,9357,2019-06-13 00:00:00,,,,
9348,9396,2019-06-13 14:00:00,,,,
9349,9403,2019-06-13 14:00:00,,,,
9350,9398,2019-06-13 14:00:00,,,,
9351,9352,2019-06-13 14:00:00,,,,
9352,9397,2019-06-13 14:00:00,,,,
9353,9341,2019-06-13 19:00:00,,,,
9354,9358,2019-06-13 23:00:00,,,,
9355,9353,2019-06-13 23:00:00,,,,
9356,9395,2019-06-14 11:00:00,,,,
9357,9379,2019-06-14 19:00:00,,,,
9358,9366,2019-06-15 19:00:00,,,,
9359,9386,2019-06-15 20:00:00,,,,
9360,9387,2019-06-15 20:00:00,,,,
9361,9359,2019-06-15 21:00:00,,,,
9362,9336,2019-06-15 22:00:00,,,,
9363,9337,2019-06-16 12:00:00,,,,
9364,9360,2019-06-17 22:00:00,,,,
9365,9338,2019-06-17 22:00:00,,,,
9366,9329,2019-06-18 11:00:00,,,,
9367,9330,2019-06-18 11:00:00,,,,
9368,9378,2019-06-18 13:00:00,,,,
9369,9375,2019-06-18 13:00:00,,,,
9370,9376,2019-06-18 13:00:00,,,,
9371,9401,2019-06-18 20:00:00,,,,
9372,9314,2019-06-19 16:00:00,,,,
9373,9342,2019-06-19 17:00:00,,,,
9374,9322,2019-06-20 00:00:00,,,,
9375,9306,2019-06-21 14:00:00,,,,
9376,9319,2019-06-21 14:00:00,,,,
9377,9347,2019-06-21 14:00:00,,,,
9378,9313,2019-06-21 16:00:00,,,,
9379,9323,2019-06-21 17:00:00,,,,
9380,9377,2019-06-21 22:00:00,,,,
9381,9324,2019-06-22 00:00:00,,,,
9382,9407,2019-06-22 13:00:00,,,,
9383,9402,2019-06-22 13:00:00,,,,
9384,9406,2019-06-22 17:00:00,,,,
9385,9383,2019-06-22 18:00:00,,,,
9386,9315,2019-06-22 19:00:00,,,,
9387,9356,2019-06-23 16:00:00,,,,
9388,9318,2019-06-23 17:00:00,,,,
9389,9317,2019-06-23 17:00:00,,,,
9390,9316,2019-06-23 17:00:00,,,,
9391,9348,2019-06-23 19:00:00,,,,
9392,9349,2019-06-23 21:00:00,,,,
9393,9355,2019-06-24 17:00:00,,,,
9394,9354,2019-06-24 17:00:00,,,,
9395,9350,2019-06-24 18:00:00,,,,
9396,9351,2019-06-24 18:00:00,,,,
9397,9388,2019-06-24 22:00:00,,,,
9398,9394,2019-06-26 16:00:00,,,,
9399,9393,2019-06-26 16:00:00,,,,
9400,9327,2019-06-26 23:00:00,,,,
9401,9328,2019-06-27 00:00:00,,,,
9402,9335,2019-06-27 19:00:00,,,,
9403,9331,2019-06-28 22:00:00,,,,
9404,9343,2019-06-29 21:00:00,,,,
9405,9405,2019-06-30 00:00:00,,,,
9406,9332,2019-06-30 16:00:00,,,,
9407,9334,2019-06-30 16:00:00,,,,
9408,9333,2019-06-30 16:00:00,,,,
9409,9344,2019-06-30 20:00:00,,,,
9410,9550,2019-07-01 18:00:00,,,,
9411,9549,2019-07-01 18:00:00,,,,
9412,9548,2019-07-01 18:00:00,,,,
9413,9541,2019-07-01 18:00:00,,,,
9414,9540,2019-07-01 18:00:00,,,,
9415,9551,2019-07-01 18:00:00,,,,
9416,9435,2019-07-01 23:00:00,,,,
9417,9534,2019-07-02 14:00:00,,,,
9418,9537,2019-07-02 18:00:00,,,,
9419,9536,2019-07-02 18:00:00,,,,
9420,9535,2019-07-02 19:00:00,,,,
9421,9436,2019-07-02 20:00:00,,,,
9422,9533,2019-07-02 21:00:00,,,,
9423,9591,2019-07-03 16:00:00,,,,
9424,9538,2019-07-03 17:00:00,,,,
9425,9464,2019-07-03 17:00:00,,,,
9426,9493,2019-07-03 20:00:00,,,,
9427,9444,2019-07-04 15:00:00,,,,
9428,9486,2019-07-04 15:00:00,,,,
9429,9594,2019-07-04 16:00:00,,,,
9430,9593,2019-07-04 17:00:00,,,,
9431,9445,2019-07-04 17:00:00,,,,
9432,9592,2019-07-04 18:00:00,,,,
9433,9495,2019-07-05 07:00:00,,,,
9434,9496,2019-07-05 07:00:00,,,,
9435,9428,2019-07-05 15:00:00,,,,
9436,9446,2019-07-05 15:00:00,,,,
9437,9491,2019-07-05 22:00:00,,,,
9438,9490,2019-07-05 22:00:00,,,,
9439,9412,2019-07-06 20:00:00,,,,
9440,9413,2019-07-06 20:00:00,,,,
9441,9414,2019-07-06 20:00:00,,,,
9442,9415,2019-07-06 20:00:00,,,,
9443,9416,2019-07-06 20:00:00,,,,
9444,9417,2019-07-06 20:00:00,,,,
9445,9418,2019-07-06 20:00:00,,,,
9446,9419,2019-07-06 20:00:00,,,,
9447,9420,2019-07-06 20:00:00,,,,
9448,9421,2019-07-06 20:00:00,,,,
9449,9422,2019-07-06 20:00:00,,,,
9450,9497,2019-07-07 19:00:00,,,,
9451,9505,2019-07-08 02:00:00,,,,
9452,9465,2019-07-08 16:00:00,,,,
9453,9469,2019-07-08 20:00:00,,,,
9454,9504,2019-07-08 23:00:00,,,,
9455,9463,2019-07-09 12:00:00,,,,
9456,9451,2019-07-10 12:00:00,,,,
9457,9447,2019-07-10 13:00:00,,,,
9458,9512,2019-07-10 19:00:00,,,,
9459,9511,2019-07-10 20:00:00,,,,
9460,9423,2019-07-10 21:00:00,,,,
9461,9424,2019-07-10 21:00:00,,,,
9462,9427,2019-07-10 21:00:00,,,,
9463,9425,2019-07-10 21:00:00,,,,
9464,9426,2019-07-10 21:00:00,,,,
9465,9513,2019-07-11 12:00:00,,,,
9466,9443,2019-07-11 14:00:00,,,,
9467,9518,2019-07-11 18:00:00,,,,
9468,9517,2019-07-11 18:00:00,,,,
9469,9466,2019-07-12 16:00:00,,,,
9470,9467,2019-07-12 16:00:00,,,,
9471,9455,2019-07-12 18:00:00,,,,
9472,9456,2019-07-12 18:00:00,,,,
9473,9552,2019-07-12 18:00:00,,,,
9474,9521,2019-07-12 18:00:00,,,,
9475,9553,2019-07-12 18:00:00,,,,
9476,9519,2019-07-12 18:00:00,,,,
9477,9522,2019-07-12 18:00:00,,,,
9478,9520,2019-07-12 19:00:00,,,,
9479,9489,2019-07-13 20:00:00,,,,
9480,9498,2019-07-14 21:00:00,,,,
9481,9539,2019-07-15 18:00:00,,,,
9482,9542,2019-07-15 18:00:00,,,,
9483,9543,2019-07-15 18:00:00,,,,
9484,9545,2019-07-15 18:00:00,,,,
9485,9544,2019-07-15 18:00:00,,,,
9486,9449,2019-07-15 19:00:00,,,,
9487,9453,2019-07-15 20:00:00,,,,
9488,9452,2019-07-15 20:00:00,,,,
9489,9454,2019-07-15 20:00:00,,,,
9490,9499,2019-07-15 22:00:00,,,,
9491,9500,2019-07-15 22:00:00,,,,
9492,9502,2019-07-16 21:00:00,,,,
9493,9501,2019-07-16 22:00:00,,,,
9494,9470,2019-07-17 15:00:00,,,,
9495,9471,2019-07-17 15:00:00,,,,
9496,9558,2019-07-17 16:00:00,,,,
9497,9559,2019-07-17 16:00:00,,,,
9498,9546,2019-07-17 18:00:00,,,,
9499,9503,2019-07-17 19:00:00,,,,
9500,9462,2019-07-17 19:00:00,,,,
9501,9554,2019-07-17 20:00:00,,,,
9502,9556,2019-07-17 20:00:00,,,,
9503,9557,2019-07-17 20:00:00,,,,
9504,9508,2019-07-17 20:00:00,,,,
9505,9555,2019-07-17 20:00:00,,,,
9506,9437,2019-07-17 23:00:00,,,,
9507,9438,2019-07-17 23:00:00,,,,
9508,9574,2019-07-18 10:00:00,,,,
9509,9571,2019-07-18 19:00:00,,,,
9510,9572,2019-07-18 19:00:00,,,,
9511,9573,2019-07-18 20:00:00,,,,
9512,9510,2019-07-18 20:00:00,,,,
9513,9509,2019-07-18 22:00:00,,,,
9514,9441,2019-07-19 16:00:00,,,,
9515,9575,2019-07-19 19:00:00,,,,
9516,9516,2019-07-19 20:00:00,,,,
9517,9576,2019-07-19 22:00:00,,,,
9518,9577,2019-07-19 22:00:00,,,,
9519,9578,2019-07-19 22:00:00,,,,
9520,9580,2019-07-19 22:00:00,,,,
9521,9450,2019-07-19 22:00:00,,,,
9522,9514,2019-07-19 22:00:00,,,,
9523,9515,2019-07-19 22:00:00,,,,
9524,9579,2019-07-19 22:00:00,,,,
9525,9581,2019-07-20 01:00:00,,,,
9526,9487,2019-07-20 05:00:00,,,,
9527,9461,2019-07-20 15:00:00,,,,
9528,9494,2019-07-20 18:00:00,,,,
9529,9583,2019-07-20 20:00:00,,,,
9530,9582,2019-07-20 20:00:00,,,,
9531,9482,2019-07-21 01:00:00,,,,
9532,9484,2019-07-21 02:00:00,,,,
9533,9529,2019-07-21 15:00:00,,,,
9534,9528,2019-07-21 15:00:00,,,,
9535,9530,2019-07-21 15:00:00,,,,
9536,9524,2019-07-21 16:00:00,,,,
9537,9527,2019-07-21 16:00:00,,,,
9538,9523,2019-07-21 18:00:00,,,,
9539,9472,2019-07-21 18:00:00,,,,
9540,9525,2019-07-21 18:00:00,,,,
9541,9473,2019-07-21 18:00:00,,,,
9542,9474,2019-07-21 18:00:00,,,,
9543,9526,2019-07-21 18:00:00,,,,
9544,9531,2019-07-22 04:00:00,,,,
9545,9485,2019-07-22 08:00:00,,,,
9546,9584,2019-07-22 16:00:00,,,,
9547,9585,2019-07-22 16:00:00,,,,
9548,9468,2019-07-22 20:00:00,,,,
9549,9479,2019-07-23 15:00:00,,,,
9550,9532,2019-07-23 18:00:00,,,,
9551,9442,2019-07-23 18:00:00,,,,
9552,9430,2019-07-24 04:00:00,,,,
9553,9459,2019-07-24 12:00:00,,,,
9554,9460,2019-07-24 12:00:00,,,,
9555,9458,2019-07-24 12:00:00,,,,
9556,9457,2019-07-24 12:00:00,,,,
9557,9431,2019-07-24 14:00:00,,,,
9558,9434,2019-07-24 14:00:00,,,,
9559,9587,2019-07-24 17:00:00,,,,
9560,9586,2019-07-24 18:00:00,,,,
9561,9488,2019-07-25 03:00:00,,,,
9562,9440,2019-07-25 07:00:00,,,,
9563,9439,2019-07-25 07:00:00,,,,
9564,9480,2019-07-25 12:00:00,,,,
9565,9563,2019-07-25 18:00:00,,,,
9566,9562,2019-07-25 18:00:00,,,,
9567,9561,2019-07-25 18:00:00,,,,
9568,9560,2019-07-25 18:00:00,,,,
9569,9564,2019-07-25 19:00:00,,,,
9570,9565,2019-07-26 17:00:00,,,,
9571,9566,2019-07-26 17:00:00,,,,
9572,9567,2019-07-26 17:00:00,,,,
9573,9432,2019-07-26 22:00:00,,,,
9574,9433,2019-07-26 22:00:00,,,,
9575,9492,2019-07-27 11:00:00,,,,
9576,9483,2019-07-27 16:00:00,,,,
9577,9448,2019-07-27 18:00:00,,,,
9578,9476,2019-07-27 19:00:00,,,,
9579,9475,2019-07-27 19:00:00,,,,
9580,9478,2019-07-27 19:00:00,,,,
9581,9506,2019-07-27 20:00:00,,,,
9582,9568,2019-07-28 11:00:00,,,,
9583,9481,2019-07-28 17:00:00,,,,
9584,9507,2019-07-28 21:00:00,,,,
9585,9477,2019-07-29 15:00:00,,,,
9586,9411,2019-07-29 17:00:00,,,,
9587,9429,2019-07-29 18:00:00,,,,
9588,9570,2019-07-29 20:00:00,,,,
9589,9569,2019-07-29 21:00:00,,,,
9590,9589,2019-07-30 14:00:00,,,,
9591,9588,2019-07-30 21:00:00,,,,
9592,9547,2019-07-31 18:00:00,,,,
9593,9590,2019-07-31 22:00:00,,,,
9594,9670,2019-08-01 16:00:00,,,,
9595,9741,2019-08-01 17:00:00,,,,
9596,9742,2019-08-01 17:00:00,,,,
9597,9738,2019-08-01 17:00:00,,,,
9598,9739,2019-08-01 18:00:00,,,,
9599,9744,2019-08-01 18:00:00,,,,
9600,9743,2019-08-01 18:00:00,,,,
9601,9740,2019-08-01 20:00:00,,,,
9602,9749,2019-08-02 18:00:00,,,,
9603,9683,2019-08-02 18:00:00,,,,
9604,9748,2019-08-02 21:00:00,,,,
9605,9747,2019-08-02 21:00:00,,,,
9606,9746,2019-08-02 21:00:00,,,,
9607,9745,2019-08-02 21:00:00,,,,
9608,9637,2019-08-03 16:00:00,,,,
9609,9750,2019-08-03 18:00:00,,,,
9610,9721,2019-08-04 17:00:00,,,,
9611,9719,2019-08-04 17:00:00,,,,
9612,9720,2019-08-04 17:00:00,,,,
9613,9662,2019-08-05 14:00:00,,,,
9614,9723,2019-08-05 14:00:00,,,,
9615,9722,2019-08-05 16:00:00,,,,
9616,9769,2019-08-05 19:00:00,,,,
9617,9669,2019-08-05 20:00:00,,,,
9618,9613,2019-08-06 20:00:00,,,,
9619,9644,2019-08-06 21:00:00,,,,
9620,9643,2019-08-06 21:00:00,,,,
9621,9724,2019-08-06 21:00:00,,,,
9622,9612,2019-08-07 05:00:00,,,,
9623,9611,2019-08-07 05:00:00,,,,
9624,9773,2019-08-07 12:00:00,,,,
9625,9628,2019-08-07 18:00:00,,,,
9626,9776,2019-08-08 10:00:00,,,,
9627,9778,2019-08-08 10:00:00,,,,
9628,9727,2019-08-08 14:00:00,,,,
9629,9726,2019-08-08 18:00:00,,,,
9630,9780,2019-08-08 20:00:00,,,,
9631,9779,2019-08-08 20:00:00,,,,
9632,9777,2019-08-08 21:00:00,,,,
9633,9725,2019-08-08 22:00:00,,,,
9634,9698,2019-08-09 11:00:00,,,,
9635,9700,2019-08-09 12:00:00,,,,
9636,9604,2019-08-09 14:00:00,,,,
9637,9699,2019-08-09 14:00:00,,,,
9638,9728,2019-08-09 17:00:00,,,,
9639,9781,2019-08-09 20:00:00,,,,
9640,9782,2019-08-09 20:00:00,,,,
9641,9783,2019-08-09 20:00:00,,,,
9642,9794,2019-08-10 09:00:00,,,,
9643,9646,2019-08-10 12:00:00,,,,
9644,9784,2019-08-10 15:00:00,,,,
9645,9785,2019-08-10 15:00:00,,,,
9646,9701,2019-08-10 16:00:00,,,,
9647,9705,2019-08-10 16:00:00,,,,
9648,9704,2019-08-10 16:00:00,,,,
9649,9702,2019-08-10 18:00:00,,,,
9650,9703,2019-08-10 18:00:00,,,,
9651,9684,2019-08-10 19:00:00,,,,
9652,9649,2019-08-10 21:00:00,,,,
9653,9707,2019-08-11 13:00:00,,,,
9654,9691,2019-08-11 15:00:00,,,,
9655,9710,2019-08-11 17:00:00,,,,
9656,9706,2019-08-11 18:00:00,,,,
9657,9795,2019-08-11 18:00:00,,,,
9658,9796,2019-08-11 18:00:00,,,,
9659,9708,2019-08-11 22:00:00,,,,
9660,9712,2019-08-11 22:00:00,,,,
9661,9713,2019-08-11 22:00:00,,,,
9662,9709,2019-08-11 22:00:00,,,,
9663,9711,2019-08-11 23:00:00,,,,
9664,9715,2019-08-12 16:00:00,,,,
9665,9714,2019-08-12 18:00:00,,,,
9666,9774,2019-08-12 21:00:00,,,,
9667,9629,2019-08-13 02:00:00,,,,
9668,9775,2019-08-13 14:00:00,,,,
9669,9717,2019-08-13 16:00:00,,,,
9670,9716,2019-08-13 16:00:00,,,,
9671,9806,2019-08-13 21:00:00,,,,
9672,9807,2019-08-13 22:00:00,,,,
9673,9808,2019-08-13 22:00:00,,,,
9674,9718,2019-08-13 23:00:00,,,,
9675,9667,2019-08-14 02:00:00,,,,
9676,9814,2019-08-14 13:00:00,,,,
9677,9813,2019-08-14 13:00:00,,,,
9678,9685,2019-08-14 14:00:00,,,,
9679,9596,2019-08-14 15:00:00,,,,
9680,9595,2019-08-14 15:00:00,,,,
9681,9812,2019-08-14 18:00:00,,,,
9682,9811,2019-08-14 18:00:00,,,,
9683,9810,2019-08-14 18:00:00,,,,
9684,9729,2019-08-14 18:00:00,,,,
9685,9730,2019-08-14 18:00:00,,,,
9686,9733,2019-08-14 18:00:00,,,,
9687,9809,2019-08-14 20:00:00,,,,
9688,9732,2019-08-14 21:00:00,,,,
9689,9815,2019-08-14 22:00:00,,,,
9690,9731,2019-08-14 23:00:00,,,,
9691,9603,2019-08-15 06:00:00,,,,
9692,9763,2019-08-15 13:00:00,,,,
9693,9764,2019-08-15 13:00:00,,,,
9694,9767,2019-08-15 13:00:00,,,,
9695,9766,2019-08-15 14:00:00,,,,
9696,9765,2019-08-15 16:00:00,,,,
9697,9735,2019-08-15 16:00:00,,,,
9698,9768,2019-08-15 16:00:00,,,,
9699,9736,2019-08-15 18:00:00,,,,
9700,9734,2019-08-15 18:00:00,,,,
9701,9816,2019-08-15 18:00:00,,,,
9702,9695,2019-08-15 19:00:00,,,,
9703,9639,2019-08-15 19:00:00,,,,
9704,9737,2019-08-15 20:00:00,,,,
9705,9597,2019-08-16 16:00:00,,,,
9706,9625,2019-08-16 18:00:00,,,,
9707,9627,2019-08-16 18:00:00,,,,
9708,9626,2019-08-16 18:00:00,,,,
9709,9661,2019-08-16 20:00:00,,,,
9710,9658,2019-08-16 20:00:00,,,,
9711,9659,2019-08-16 20:00:00,,,,
9712,9605,2019-08-16 21:00:00,,,,
9713,9606,2019-08-16 21:00:00,,,,
9714,6900,2019-08-17 13:00:00,,,,
9715,9817,2019-08-17 17:00:00,,,,
9716,9819,2019-08-17 17:00:00,,,,
9717,9818,2019-08-17 17:00:00,,,,
9718,9665,2019-08-17 22:00:00,,,,
9719,9666,2019-08-17 23:00:00,,,,
9720,9671,2019-08-18 15:00:00,,,,
9721,9672,2019-08-18 15:00:00,,,,
9722,9673,2019-08-18 15:00:00,,,,
9723,9674,2019-08-18 15:00:00,,,,
9724,9675,2019-08-18 15:00:00,,,,
9725,9678,2019-08-18 15:00:00,,,,
9726,9677,2019-08-18 15:00:00,,,,
9727,9618,2019-08-18 17:00:00,,,,
9728,9619,2019-08-18 17:00:00,,,,
9729,9620,2019-08-18 17:00:00,,,,
9730,9641,2019-08-18 17:00:00,,,,
9731,9621,2019-08-18 17:00:00,,,,
9732,9676,2019-08-18 18:00:00,,,,
9733,9640,2019-08-18 18:00:00,,,,
9734,9607,2019-08-18 19:00:00,,,,
9735,9820,2019-08-18 19:00:00,,,,
9736,9821,2019-08-18 22:00:00,,,,
9737,9689,2019-08-19 00:00:00,,,,
9738,9690,2019-08-19 00:00:00,,,,
9739,9660,2019-08-19 03:00:00,,,,
9740,9634,2019-08-19 15:00:00,,,,
9741,9686,2019-08-19 15:00:00,,,,
9742,9635,2019-08-19 15:00:00,,,,
9743,9751,2019-08-19 16:00:00,,,,
9744,9826,2019-08-19 17:00:00,,,,
9745,9828,2019-08-19 17:00:00,,,,
9746,9632,2019-08-19 18:00:00,,,,
9747,9822,2019-08-19 18:00:00,,,,
9748,9827,2019-08-19 18:00:00,,,,
9749,9824,2019-08-19 19:00:00,,,,
9750,9825,2019-08-19 19:00:00,,,,
9751,9614,2019-08-19 20:00:00,,,,
9752,9823,2019-08-19 20:00:00,,,,
9753,9600,2019-08-19 21:00:00,,,,
9754,9622,2019-08-19 23:00:00,,,,
9755,9653,2019-08-20 00:00:00,,,,
9756,9656,2019-08-20 00:00:00,,,,
9757,9655,2019-08-20 00:00:00,,,,
9758,9654,2019-08-20 00:00:00,,,,
9759,9652,2019-08-20 00:00:00,,,,
9760,9664,2019-08-20 16:00:00,,,,
9761,9663,2019-08-20 16:00:00,,,,
9762,9650,2019-08-20 16:00:00,,,,
9763,9648,2019-08-20 16:00:00,,,,
9764,9651,2019-08-20 16:00:00,,,,
9765,9829,2019-08-20 17:00:00,,,,
9766,9601,2019-08-20 18:00:00,,,,
9767,9623,2019-08-21 01:00:00,,,,
9768,9789,2019-08-21 15:00:00,,,,
9769,9790,2019-08-21 15:00:00,,,,
9770,9792,2019-08-21 16:00:00,,,,
9771,9791,2019-08-21 16:00:00,,,,
9772,9793,2019-08-21 16:00:00,,,,
9773,9682,2019-08-21 17:00:00,,,,
9774,9680,2019-08-21 17:00:00,,,,
9775,9786,2019-08-21 19:00:00,,,,
9776,9599,2019-08-21 21:00:00,,,,
9777,9788,2019-08-21 23:00:00,,,,
9778,9787,2019-08-21 23:00:00,,,,
9779,9642,2019-08-22 00:00:00,,,,
9780,9688,2019-08-22 13:00:00,,,,
9781,9687,2019-08-22 13:00:00,,,,
9782,9615,2019-08-22 20:00:00,,,,
9783,9638,2019-08-22 20:00:00,,,,
9784,9760,2019-08-23 01:00:00,,,,
9785,9761,2019-08-23 15:00:00,,,,
9786,9624,2019-08-23 20:00:00,,,,
9787,9762,2019-08-24 13:00:00,,,,
9788,9752,2019-08-24 16:00:00,,,,
9789,9645,2019-08-24 17:00:00,,,,
9790,9647,2019-08-24 17:00:00,,,,
9791,9754,2019-08-24 19:00:00,,,,
9792,9755,2019-08-24 19:00:00,,,,
9793,9753,2019-08-24 23:00:00,,,,
9794,9681,2019-08-25 14:00:00,,,,
9795,9696,2019-08-25 14:00:00,,,,
9796,9770,2019-08-25 16:00:00,,,,
9797,9757,2019-08-25 19:00:00,,,,
9798,9758,2019-08-25 19:00:00,,,,
9799,9759,2019-08-25 19:00:00,,,,
9800,9756,2019-08-25 20:00:00,,,,
9801,9610,2019-08-26 06:00:00,,,,
9802,9636,2019-08-26 14:00:00,,,,
9803,9771,2019-08-26 17:00:00,,,,
9804,9772,2019-08-26 17:00:00,,,,
9805,9679,2019-08-26 20:00:00,,,,
9806,9798,2019-08-27 14:00:00,,,,
9807,9797,2019-08-27 14:00:00,,,,
9808,9633,2019-08-27 15:00:00,,,,
9809,9616,2019-08-27 16:00:00,,,,
9810,9799,2019-08-27 16:00:00,,,,
9811,9668,2019-08-27 17:00:00,,,,
9812,9617,2019-08-27 18:00:00,,,,
9813,9692,2019-08-27 19:00:00,,,,
9814,9693,2019-08-27 19:00:00,,,,
9815,9694,2019-08-27 19:00:00,,,,
9816,9800,2019-08-28 05:00:00,,,,
9817,9602,2019-08-28 12:00:00,,,,
9818,9631,2019-08-28 20:00:00,,,,
9819,9630,2019-08-28 20:00:00,,,,
9820,9598,2019-08-28 22:00:00,,,,
9821,9802,2019-08-29 15:00:00,,,,
9822,9801,2019-08-29 16:00:00,,,,
9823,9608,2019-08-29 17:00:00,,,,
9824,9697,2019-08-29 22:00:00,,,,
9825,9803,2019-08-30 13:00:00,,,,
9826,9657,2019-08-30 18:00:00,,,,
9827,9804,2019-08-30 20:00:00,,,,
9828,9609,2019-08-30 23:00:00,,,,
9829,9805,2019-08-31 19:00:00,,,,
9830,9970,2019-09-01 08:00:00,,,,
9831,9877,2019-09-01 17:00:00,,,,
9832,9872,2019-09-01 17:00:00,,,,
9833,9969,2019-09-01 21:00:00,,,,
9834,9898,2019-09-02 15:00:00,,,,
9835,9897,2019-09-02 16:00:00,,,,
9836,9843,2019-09-02 21:00:00,,,,
9837,9971,2019-09-02 23:00:00,,,,
9838,9878,2019-09-03 14:00:00,,,,
9839,9899,2019-09-03 15:00:00,,,,
9840,9902,2019-09-03 15:00:00,,,,
9841,9900,2019-09-03 16:00:00,,,,
9842,9982,2019-09-03 16:00:00,,,,
9843,9888,2019-09-03 20:00:00,,,,
9844,9901,2019-09-03 22:00:00,,,,
9845,9903,2019-09-03 22:00:00,,,,
9846,9972,2019-09-03 23:00:00,,,,
9847,9974,2019-09-04 14:00:00,,,,
9848,9973,2019-09-04 14:00:00,,,,
9849,9885,2019-09-04 17:00:00,,,,
9850,9850,2019-09-04 17:00:00,,,,
9851,9851,2019-09-04 17:00:00,,,,
9852,9881,2019-09-05 10:00:00,,,,
9853,9886,2019-09-05 10:00:00,,,,
9854,9841,2019-09-05 12:00:00,,,,
9855,9907,2019-09-05 15:00:00,,,,
9856,9873,2019-09-05 15:00:00,,,,
9857,9905,2019-09-05 15:00:00,,,,
9858,9906,2019-09-05 15:00:00,,,,
9859,9908,2019-09-05 15:00:00,,,,
9860,9909,2019-09-05 16:00:00,,,,
9861,9904,2019-09-05 18:00:00,,,,
9862,9984,2019-09-05 21:00:00,,,,
9863,9948,2019-09-05 22:00:00,,,,
9864,9949,2019-09-06 14:00:00,,,,
9865,9913,2019-09-06 18:00:00,,,,
9866,9914,2019-09-06 18:00:00,,,,
9867,9950,2019-09-06 19:00:00,,,,
9868,9842,2019-09-07 12:00:00,,,,
9869,9975,2019-09-07 17:00:00,,,,
9870,9838,2019-09-08 04:00:00,,,,
9871,9840,2019-09-08 04:00:00,,,,
9872,9839,2019-09-08 04:00:00,,,,
9873,9856,2019-09-08 10:00:00,,,,
9874,9952,2019-09-08 13:00:00,,,,
9875,9918,2019-09-08 14:00:00,,,,
9876,9891,2019-09-08 14:00:00,,,,
9877,9977,2019-09-08 15:00:00,,,,
9878,9916,2019-09-08 15:00:00,,,,
9879,9915,2019-09-08 15:00:00,,,,
9880,9917,2019-09-08 16:00:00,,,,
9881,9978,2019-09-08 18:00:00,,,,
9882,9837,2019-09-08 18:00:00,,,,
9883,9919,2019-09-08 19:00:00,,,,
