,date,vel_final
21670,2018/02/10 20:00:00,1.0142857142857142
21671,2018/02/10 21:00:00,1.5
21672,2018/02/10 22:00:00,1.7666666666666666
21673,2018/02/10 23:00:00,1.8666666666666665
21674,2018/02/11 11:00:00,1.5
21675,2018/02/11 12:00:00,1.6
21676,2018/02/11 14:00:00,2.3000000000000003
21677,2018/02/11 15:00:00,2.4000000000000004
21678,2018/02/11 16:00:00,1.75
21679,2018/02/11 17:00:00,2.1
21680,2018/02/11 18:00:00,1.4142857142857141
21681,2018/02/11 19:00:00,2.725
21682,2018/02/12 12:00:00,1.5750000000000002
21683,2018/02/12 13:00:00,3.057142857142857
21684,2018/02/12 14:00:00,2.1
21685,2018/02/12 15:00:00,2.94
21686,2018/02/12 16:00:00,1.9666666666666668
21687,2018/02/12 17:00:00,1.44
21688,2018/02/13 12:00:00,2.05
21689,2018/02/13 13:00:00,2.1999999999999997
21690,2018/02/13 14:00:00,2.5
21691,2018/02/13 15:00:00,2.4699999999999998
21692,2018/02/13 16:00:00,1.5
21693,2018/02/13 17:00:00,2.6999999999999997
21694,2018/02/13 18:00:00,1.575
21695,2018/02/13 19:00:00,1.6500000000000001
21696,2018/02/13 20:00:00,1.5666666666666667
21697,2018/02/13 21:00:00,1.58
21698,2018/02/14 13:00:00,2.55
21699,2018/02/14 14:00:00,2.1
21700,2018/02/14 15:00:00,2.8333333333333335
21701,2018/02/14 16:00:00,2.75
21702,2018/02/14 17:00:00,1.9714285714285715
21703,2018/02/14 18:00:00,2.0
21704,2018/02/14 19:00:00,2.2714285714285714
21705,2018/02/14 20:00:00,1.95
21706,2018/02/14 21:00:00,2.2
21707,2018/02/15 13:00:00,1.2
21708,2018/02/15 14:00:00,1.8599999999999999
21709,2018/02/15 15:00:00,2.1
21710,2018/02/15 16:00:00,2.4
21711,2018/02/15 17:00:00,2.2428571428571424
21712,2018/02/15 18:00:00,2.042857142857143
21713,2018/02/15 19:00:00,1.8571428571428572
21714,2018/02/15 20:00:00,1.9
21715,2018/02/15 21:00:00,1.85
21716,2018/02/15 22:00:00,1.86
21717,2018/02/15 23:00:00,2.0
21718,2018/02/16 13:00:00,1.7
21719,2018/02/16 14:00:00,1.25
21720,2018/02/16 15:00:00,1.9666666666666666
21721,2018/02/16 16:00:00,3.0999999999999996
21722,2018/02/16 17:00:00,2.3499999999999996
21723,2018/02/16 18:00:00,2.375
21724,2018/02/16 19:00:00,2.0714285714285716
21725,2018/02/16 20:00:00,1.6800000000000002
21726,2018/02/16 21:00:00,1.625
21727,2018/02/16 22:00:00,1.7
21728,2018/02/16 23:00:00,1.5
21729,2018/02/17 12:00:00,3.0
21730,2018/02/17 13:00:00,1.6199999999999999
21731,2018/02/17 14:00:00,2.35
21732,2018/02/17 15:00:00,2.8499999999999996
21733,2018/02/17 16:00:00,2.1999999999999997
21734,2018/02/17 17:00:00,2.7999999999999994
21735,2018/02/17 18:00:00,2.3000000000000003
21736,2018/02/17 19:00:00,1.6
21737,2018/02/17 20:00:00,1.7600000000000002
21738,2018/02/17 21:00:00,1.7
21739,2018/02/18 12:00:00,2.45
21740,2018/02/18 13:00:00,1.15
21741,2018/02/18 14:00:00,1.8571428571428572
21742,2018/02/18 15:00:00,1.9666666666666666
21743,2018/02/18 16:00:00,3.375
21744,2018/02/18 17:00:00,2.0500000000000003
21745,2018/02/18 18:00:00,1.9666666666666668
21746,2018/02/18 19:00:00,2.45
21747,2018/02/18 20:00:00,1.775
21748,2018/02/18 21:00:00,1.6799999999999997
21749,2018/02/18 22:00:00,1.35
21750,2018/02/18 23:00:00,1.8
21751,2018/02/19 11:00:00,2.2
21752,2018/02/19 12:00:00,1.6
21753,2018/02/19 13:00:00,1.5
21754,2018/02/19 14:00:00,1.8999999999999997
21755,2018/02/19 15:00:00,1.9666666666666668
21756,2018/02/19 16:00:00,1.15
21757,2018/02/19 17:00:00,1.9666666666666668
21758,2018/02/19 18:00:00,1.7428571428571427
21759,2018/02/19 19:00:00,1.8200000000000003
21760,2018/02/19 20:00:00,2.0000000000000004
21761,2018/02/19 21:00:00,1.8199999999999998
21762,2018/02/19 22:00:00,1.75
21763,2018/02/20 12:00:00,1.1
21764,2018/02/20 13:00:00,1.7
21765,2018/02/20 14:00:00,2.185714285714286
21766,2018/02/20 15:00:00,2.56
21767,2018/02/20 16:00:00,1.7857142857142858
21768,2018/02/20 17:00:00,2.1875
21769,2018/02/20 18:00:00,1.7999999999999998
21770,2018/02/20 19:00:00,1.7999999999999998
21771,2018/02/20 20:00:00,1.7142857142857142
21772,2018/02/20 21:00:00,1.7
21773,2018/02/20 22:00:00,2.0999999999999996
21774,2018/02/21 14:00:00,2.3
21775,2018/02/21 15:00:00,1.8857142857142861
21776,2018/02/21 17:00:00,7.7
21777,2018/02/21 18:00:00,1.866666666666667
21778,2018/02/21 19:00:00,1.6875
21779,2018/02/21 20:00:00,1.9777777777777779
21780,2018/02/21 21:00:00,2.0
21781,2018/02/21 22:00:00,1.8
21782,2018/02/21 23:00:00,1.8
21783,2018/02/22 13:00:00,1.5
21784,2018/02/22 14:00:00,1.4333333333333336
21785,2018/02/22 15:00:00,1.9000000000000001
21786,2018/02/22 16:00:00,2.2714285714285714
21787,2018/02/22 17:00:00,1.7999999999999998
21788,2018/02/22 18:00:00,1.775
21789,2018/02/22 19:00:00,1.6666666666666667
21790,2018/02/22 20:00:00,1.775
21791,2018/02/22 21:00:00,1.7
21792,2018/02/22 22:00:00,1.6400000000000001
21793,2018/02/22 23:00:00,1.6333333333333335
21794,2018/02/23 11:00:00,0.9
21795,2018/02/23 14:00:00,2.2249999999999996
21796,2018/02/23 15:00:00,3.08
21797,2018/02/23 16:00:00,2.314285714285714
21798,2018/02/23 17:00:00,1.85
21799,2018/02/23 18:00:00,1.5
21800,2018/02/23 19:00:00,1.9
21801,2018/02/23 20:00:00,1.875
21802,2018/02/23 21:00:00,2.0666666666666664
21803,2018/02/23 22:00:00,1.55
21804,2018/02/24 13:00:00,0.9
21805,2018/02/24 14:00:00,1.5
21806,2018/02/24 16:00:00,1.9500000000000002
21807,2018/02/24 17:00:00,1.9
21808,2018/02/24 18:00:00,2.12
21809,2018/02/24 19:00:00,2.183333333333333
21810,2018/02/24 20:00:00,1.757142857142857
21811,2018/02/24 21:00:00,1.6666666666666667
21812,2018/02/24 22:00:00,2.1
21813,2018/02/24 23:00:00,1.6
21814,2018/02/25 09:00:00,1.8
21815,2018/02/25 11:00:00,1.3
21816,2018/02/25 12:00:00,1.2
21817,2018/02/25 13:00:00,1.3199999999999998
21818,2018/02/25 14:00:00,3.0
21819,2018/02/25 15:00:00,3.1399999999999997
21820,2018/02/25 16:00:00,2.825
21821,2018/02/25 17:00:00,1.8
21822,2018/02/25 18:00:00,2.0500000000000003
21823,2018/02/25 19:00:00,1.7999999999999996
21824,2018/02/25 20:00:00,1.9142857142857141
21825,2018/02/25 21:00:00,1.8999999999999997
21826,2018/02/26 14:00:00,2.3
21827,2018/02/26 15:00:00,1.9
21828,2018/02/26 16:00:00,1.6
21829,2018/02/26 17:00:00,2.483333333333333
21830,2018/02/26 18:00:00,1.4666666666666668
21831,2018/02/26 19:00:00,0.5
21832,2018/02/26 20:00:00,2.033333333333333
21833,2018/02/26 22:00:00,1.8
21834,2018/02/26 23:00:00,1.65
21835,2018/02/27 10:00:00,1.9
21836,2018/02/27 11:00:00,1.8
21837,2018/02/27 13:00:00,2.4
21838,2018/02/27 14:00:00,1.5
21839,2018/02/27 16:00:00,2.6166666666666667
21840,2018/02/27 17:00:00,2.7
21841,2018/02/27 18:00:00,2.066666666666667
21842,2018/02/27 19:00:00,2.4
21843,2018/02/27 20:00:00,2.4285714285714284
21844,2018/02/27 21:00:00,2.625
21845,2018/02/27 22:00:00,1.55
21846,2018/02/27 23:00:00,2.1
21847,2018/02/28 14:00:00,1.5
21848,2018/02/28 15:00:00,3.733333333333333
21849,2018/02/28 16:00:00,2.25
21850,2018/02/28 17:00:00,2.6
21851,2018/02/28 18:00:00,1.6125
21852,2018/02/28 19:00:00,2.0749999999999997
21853,2018/02/28 20:00:00,1.5
21854,2018/02/28 21:00:00,2.5999999999999996
21855,2018/02/28 22:00:00,1.8399999999999999
21856,2018/02/28 23:00:00,1.7333333333333332
21857,2018/03/01 12:00:00,1.85
21858,2018/03/01 13:00:00,2.25
21859,2018/03/01 14:00:00,1.7
21860,2018/03/01 15:00:00,1.44
21861,2018/03/01 16:00:00,1.6111111111111112
21862,2018/03/01 17:00:00,2.225
21863,2018/03/01 18:00:00,2.216666666666667
21864,2018/03/01 19:00:00,1.57
21865,2018/03/01 20:00:00,1.5999999999999999
21866,2018/03/01 21:00:00,1.9666666666666668
21867,2018/03/02 13:00:00,2.6
21868,2018/03/02 14:00:00,1.9600000000000002
21869,2018/03/02 15:00:00,1.975
21870,2018/03/02 16:00:00,2.5
21871,2018/03/02 17:00:00,2.766666666666667
21872,2018/03/02 18:00:00,1.95
21873,2018/03/02 19:00:00,1.85
21874,2018/03/02 20:00:00,1.86
21875,2018/03/02 21:00:00,1.92
21876,2018/03/02 22:00:00,1.8
21877,2018/03/02 23:00:00,1.5999999999999999
21878,2018/03/03 10:00:00,1.6
21879,2018/03/03 11:00:00,1.1
21880,2018/03/03 13:00:00,2.0799999999999996
21881,2018/03/03 15:00:00,1.1
21882,2018/03/03 16:00:00,4.6
21883,2018/03/03 17:00:00,2.95
21884,2018/03/03 18:00:00,1.5750000000000002
21885,2018/03/03 19:00:00,1.575
21886,2018/03/03 20:00:00,2.0
21887,2018/03/03 21:00:00,1.5
21888,2018/03/03 23:00:00,1.95
21889,2018/03/04 13:00:00,1.6599999999999997
21890,2018/03/04 14:00:00,2.0
21891,2018/03/04 15:00:00,2.621428571428571
21892,2018/03/04 16:00:00,2.488888888888889
21893,2018/03/04 17:00:00,1.6250000000000002
21894,2018/03/04 18:00:00,1.8125
21895,2018/03/04 19:00:00,2.0
21896,2018/03/04 20:00:00,1.6
21897,2018/03/05 12:00:00,3.6
21898,2018/03/05 13:00:00,2.6
21899,2018/03/05 14:00:00,3.3125
21900,2018/03/05 15:00:00,3.3499999999999996
21901,2018/03/05 16:00:00,1.75
21902,2018/03/05 17:00:00,1.8166666666666667
21903,2018/03/05 18:00:00,1.5
21904,2018/03/05 19:00:00,1.9
21905,2018/03/05 20:00:00,1.4666666666666668
21906,2018/03/05 21:00:00,1.5
21907,2018/03/06 12:00:00,1.75
21908,2018/03/06 13:00:00,1.5
21909,2018/03/06 14:00:00,1.4500000000000002
21910,2018/03/06 15:00:00,1.3199999999999998
21911,2018/03/06 16:00:00,1.5250000000000001
21912,2018/03/06 17:00:00,1.5
21913,2018/03/06 18:00:00,1.6333333333333335
21914,2018/03/06 19:00:00,1.6
21915,2018/03/06 20:00:00,1.3
21916,2018/03/06 21:00:00,0.9
21917,2018/03/07 12:00:00,0.8
21918,2018/03/07 14:00:00,0.9
21919,2018/03/07 15:00:00,1.1
21920,2018/03/07 16:00:00,1.725
21921,2018/03/07 17:00:00,1.3666666666666665
21922,2018/03/07 18:00:00,2.55
21923,2018/03/07 19:00:00,2.242857142857143
21924,2018/03/07 20:00:00,1.8750000000000002
21925,2018/03/07 21:00:00,1.775
21926,2018/03/07 22:00:00,1.7333333333333332
21927,2018/03/08 14:00:00,3.0666666666666664
21928,2018/03/08 15:00:00,2.3666666666666667
21929,2018/03/08 16:00:00,2.0
21930,2018/03/08 17:00:00,1.5499999999999998
21931,2018/03/08 18:00:00,2.3333333333333335
21932,2018/03/08 19:00:00,1.6800000000000002
21933,2018/03/08 20:00:00,2.025
21934,2018/03/08 21:00:00,1.5
21935,2018/03/09 13:00:00,1.5
21936,2018/03/09 14:00:00,2.1
21937,2018/03/09 15:00:00,2.325
21938,2018/03/09 16:00:00,1.4500000000000002
21939,2018/03/09 17:00:00,2.55
21940,2018/03/09 18:00:00,1.7
21941,2018/03/09 19:00:00,2.0499999999999994
21942,2018/03/09 20:00:00,1.45
21943,2018/03/09 21:00:00,1.3
21944,2018/03/09 22:00:00,1.6
21945,2018/03/09 23:00:00,1.5
21946,2018/03/10 01:00:00,1.6
21947,2018/03/10 11:00:00,2.1
21948,2018/03/10 12:00:00,3.266666666666667
21949,2018/03/10 13:00:00,1.9
21950,2018/03/10 14:00:00,3.8
21951,2018/03/10 15:00:00,4.0
21952,2018/03/10 16:00:00,1.95
21953,2018/03/10 17:00:00,1.86
21954,2018/03/10 18:00:00,1.8333333333333333
21955,2018/03/10 19:00:00,1.6199999999999999
21956,2018/03/10 20:00:00,3.733333333333333
21957,2018/03/10 21:00:00,1.55
21958,2018/03/10 22:00:00,1.2999999999999998
21959,2018/03/10 23:00:00,1.1333333333333335
21960,2018/03/11 09:00:00,2.1
21961,2018/03/11 10:00:00,1.2
21962,2018/03/11 13:00:00,2.233333333333333
21963,2018/03/11 14:00:00,2.4
21964,2018/03/11 15:00:00,2.7
21965,2018/03/11 16:00:00,1.4
21966,2018/03/11 20:00:00,2.1
21967,2018/03/11 21:00:00,1.2
21968,2018/03/12 02:00:00,1.5
21969,2018/03/12 03:00:00,1.5
21970,2018/03/12 13:00:00,1.7999999999999998
21971,2018/03/12 14:00:00,2.2
21972,2018/03/12 15:00:00,1.7333333333333334
21973,2018/03/12 16:00:00,1.6800000000000002
21974,2018/03/12 17:00:00,1.4142857142857144
21975,2018/03/12 18:00:00,1.9500000000000002
21976,2018/03/12 19:00:00,1.6600000000000001
21977,2018/03/12 20:00:00,2.1
21978,2018/03/12 22:00:00,1.6
21979,2018/03/12 23:00:00,1.1
21980,2018/03/13 13:00:00,1.7
21981,2018/03/13 16:00:00,1.7333333333333332
21982,2018/03/13 17:00:00,2.8000000000000003
21983,2018/03/13 18:00:00,2.0
21984,2018/03/13 19:00:00,3.1833333333333336
21985,2018/03/13 20:00:00,1.55
21986,2018/03/13 21:00:00,1.55
21987,2018/03/14 13:00:00,2.4
21988,2018/03/14 16:00:00,3.2
21989,2018/03/14 17:00:00,2.8333333333333335
21990,2018/03/14 18:00:00,2.2857142857142856
21991,2018/03/14 19:00:00,2.2857142857142856
21992,2018/03/14 20:00:00,1.7000000000000002
21993,2018/03/14 21:00:00,2.433333333333333
21994,2018/03/14 22:00:00,2.15
21995,2018/03/14 23:00:00,2.6
21996,2018/03/15 13:00:00,2.05
21997,2018/03/15 14:00:00,3.8
21998,2018/03/15 15:00:00,2.6666666666666665
21999,2018/03/15 16:00:00,2.8
22000,2018/03/15 17:00:00,1.7899999999999998
22001,2018/03/15 18:00:00,2.425
22002,2018/03/15 19:00:00,2.1999999999999997
22003,2018/03/15 20:00:00,1.6
22004,2018/03/15 21:00:00,1.5
22005,2018/03/16 12:00:00,1.9
22006,2018/03/16 13:00:00,2.5199999999999996
22007,2018/03/16 14:00:00,3.1
22008,2018/03/16 15:00:00,3.2
22009,2018/03/16 16:00:00,3.8333333333333335
22010,2018/03/16 17:00:00,2.516666666666667
22011,2018/03/16 18:00:00,12.725000000000001
22012,2018/03/16 19:00:00,1.7
22013,2018/03/16 20:00:00,2.2
22014,2018/03/16 22:00:00,3.6
22015,2018/03/16 23:00:00,1.5
22016,2018/03/17 13:00:00,2.56
22017,2018/03/17 14:00:00,3.366666666666667
22018,2018/03/17 15:00:00,2.0
22019,2018/03/17 16:00:00,2.0666666666666664
22020,2018/03/17 18:00:00,1.7333333333333334
22021,2018/03/17 19:00:00,1.6
22022,2018/03/18 10:00:00,1.45
22023,2018/03/18 12:00:00,1.25
22024,2018/03/18 13:00:00,2.1999999999999997
22025,2018/03/18 14:00:00,1.85
22026,2018/03/18 15:00:00,2.54
22027,2018/03/18 16:00:00,2.216666666666667
22028,2018/03/18 17:00:00,2.98
22029,2018/03/18 18:00:00,2.242857142857143
22030,2018/03/18 19:00:00,3.2
22031,2018/03/18 20:00:00,1.6500000000000001
22032,2018/03/18 21:00:00,1.7
22033,2018/03/18 22:00:00,1.5
22034,2018/03/18 23:00:00,1.5
22035,2018/03/19 11:00:00,1.8
22036,2018/03/19 13:00:00,1.7
22037,2018/03/19 14:00:00,2.6
22038,2018/03/19 15:00:00,2.125
22039,2018/03/19 17:00:00,1.7000000000000002
22040,2018/03/19 18:00:00,1.8363636363636366
22041,2018/03/19 19:00:00,1.5999999999999999
22042,2018/03/19 20:00:00,1.6
22043,2018/03/20 07:00:00,2.3
22044,2018/03/20 12:00:00,1.2
22045,2018/03/20 13:00:00,2.2
22046,2018/03/20 14:00:00,1.8
22047,2018/03/20 15:00:00,2.24
22048,2018/03/20 16:00:00,1.7307692307692308
22049,2018/03/20 17:00:00,1.5999999999999999
22050,2018/03/20 18:00:00,1.7200000000000002
22051,2018/03/20 19:00:00,1.825
22052,2018/03/20 20:00:00,3.0
22053,2018/03/20 21:00:00,1.9
22054,2018/03/21 11:00:00,1.8
22055,2018/03/21 13:00:00,1.48
22056,2018/03/21 14:00:00,2.8
22057,2018/03/21 15:00:00,2.785714285714286
22058,2018/03/21 16:00:00,2.357142857142857
22059,2018/03/21 17:00:00,2.1666666666666665
22060,2018/03/21 18:00:00,1.8399999999999999
22061,2018/03/21 19:00:00,1.757142857142857
22062,2018/03/21 20:00:00,1.7
22063,2018/03/21 21:00:00,1.9
22064,2018/03/21 22:00:00,2.033333333333333
22065,2018/03/21 23:00:00,1.5
22066,2018/03/22 10:00:00,2.1
22067,2018/03/22 11:00:00,2.1
22068,2018/03/22 13:00:00,2.24
22069,2018/03/22 15:00:00,2.3
22070,2018/03/22 16:00:00,1.4666666666666668
22071,2018/03/22 17:00:00,1.4500000000000002
22072,2018/03/22 18:00:00,1.7428571428571427
22073,2018/03/22 19:00:00,1.9142857142857144
22074,2018/03/22 20:00:00,1.7750000000000001
22075,2018/03/22 21:00:00,1.1857142857142857
22076,2018/03/22 22:00:00,2.7
22077,2018/03/22 23:00:00,1.5
22078,2018/03/23 11:00:00,2.3
22079,2018/03/23 12:00:00,2.5
22080,2018/03/23 13:00:00,2.0
22081,2018/03/23 15:00:00,2.8
22082,2018/03/23 16:00:00,2.042857142857143
22083,2018/03/23 17:00:00,3.0444444444444447
22084,2018/03/23 18:00:00,1.9999999999999998
22085,2018/03/23 19:00:00,1.9285714285714286
22086,2018/03/23 21:00:00,1.7
22087,2018/03/23 22:00:00,1.7000000000000002
22088,2018/03/23 23:00:00,1.6
22089,2018/03/24 13:00:00,3.2545454545454544
22090,2018/03/24 14:00:00,2.2800000000000002
22091,2018/03/24 15:00:00,2.25
22092,2018/03/24 16:00:00,1.5
22093,2018/03/25 12:00:00,1.4
22094,2018/03/25 13:00:00,1.55
22095,2018/03/25 14:00:00,1.7333333333333332
22096,2018/03/25 15:00:00,2.525
22097,2018/03/25 16:00:00,3.385714285714286
22098,2018/03/25 17:00:00,2.475
22099,2018/03/25 18:00:00,1.9666666666666666
22100,2018/03/25 20:00:00,1.8333333333333333
22101,2018/03/26 10:00:00,1.9
22102,2018/03/26 11:00:00,1.85
22103,2018/03/26 12:00:00,1.0
22104,2018/03/26 13:00:00,1.1400000000000001
22105,2018/03/26 14:00:00,1.8
22106,2018/03/26 15:00:00,1.5
22107,2018/03/26 16:00:00,2.75
22108,2018/03/26 17:00:00,2.3
22109,2018/03/26 18:00:00,2.45
22110,2018/03/26 19:00:00,2.5142857142857147
22111,2018/03/26 20:00:00,2.18
22112,2018/03/26 21:00:00,1.5
22113,2018/03/27 11:00:00,2.2
22114,2018/03/27 12:00:00,2.066666666666667
22115,2018/03/27 13:00:00,2.655555555555555
22116,2018/03/27 14:00:00,3.1666666666666665
22117,2018/03/27 15:00:00,3.66
22118,2018/03/27 16:00:00,2.5142857142857147
22119,2018/03/27 17:00:00,1.9833333333333334
22120,2018/03/27 18:00:00,1.7
22121,2018/03/27 19:00:00,1.8
22122,2018/03/27 20:00:00,1.55
22123,2018/03/27 21:00:00,1.3333333333333333
22124,2018/03/28 08:00:00,1.8999999999999997
22125,2018/03/28 11:00:00,1.85
22126,2018/03/28 12:00:00,1.9
22127,2018/03/28 13:00:00,2.3
22128,2018/03/28 14:00:00,2.35
22129,2018/03/28 15:00:00,2.069230769230769
22130,2018/03/28 16:00:00,1.4000000000000001
22131,2018/03/28 17:00:00,2.0833333333333335
22132,2018/03/28 18:00:00,1.75
22133,2018/03/28 19:00:00,1.6800000000000002
22134,2018/03/28 20:00:00,1.5333333333333332
22135,2018/03/29 10:00:00,1.85
22136,2018/03/29 11:00:00,2.3
22137,2018/03/29 16:00:00,2.35
22138,2018/03/29 17:00:00,1.5
22139,2018/03/29 18:00:00,1.8285714285714287
22140,2018/03/29 19:00:00,1.8166666666666667
22141,2018/03/29 20:00:00,1.45
22142,2018/03/30 10:00:00,1.9
22143,2018/03/30 11:00:00,1.8
22144,2018/03/30 12:00:00,2.6
22145,2018/03/30 13:00:00,2.4
22146,2018/03/30 14:00:00,1.2666666666666666
22147,2018/03/30 15:00:00,2.16
22148,2018/03/30 16:00:00,1.7666666666666666
22149,2018/03/30 17:00:00,2.2600000000000002
22150,2018/03/30 18:00:00,1.975
22151,2018/03/30 19:00:00,1.95
22152,2018/03/30 20:00:00,1.92
22153,2018/03/30 21:00:00,2.0
22154,2018/03/30 22:00:00,2.5
22155,2018/03/31 13:00:00,2.3249999999999997
22156,2018/03/31 14:00:00,2.3000000000000003
22157,2018/03/31 15:00:00,1.883333333333333
22158,2018/03/31 17:00:00,2.3285714285714287
22159,2018/03/31 18:00:00,2.425
22160,2018/03/31 19:00:00,2.125
22161,2018/03/31 20:00:00,1.65
22162,2018/04/01 13:00:00,2.3333333333333335
22163,2018/04/01 14:00:00,1.7666666666666666
22164,2018/04/01 15:00:00,2.585714285714286
22165,2018/04/01 16:00:00,1.6
22166,2018/04/01 17:00:00,2.0666666666666664
22167,2018/04/01 18:00:00,2.38
22168,2018/04/01 19:00:00,1.6375
22169,2018/04/01 20:00:00,1.95
22170,2018/04/01 21:00:00,1.8
22171,2018/04/01 23:00:00,1.0
22172,2018/04/02 12:00:00,1.7
22173,2018/04/02 13:00:00,1.75
22174,2018/04/02 14:00:00,0.7
22175,2018/04/02 15:00:00,2.0
22176,2018/04/02 16:00:00,2.3600000000000003
22177,2018/04/02 17:00:00,3.3
22178,2018/04/02 18:00:00,1.942857142857143
22179,2018/04/02 19:00:00,2.275
22180,2018/04/02 20:00:00,1.8
22181,2018/04/02 21:00:00,1.73
22182,2018/04/02 22:00:00,1.7666666666666666
22183,2018/04/03 06:00:00,2.5
22184,2018/04/03 11:00:00,2.3
22185,2018/04/03 12:00:00,1.8499999999999999
22186,2018/04/03 13:00:00,2.033333333333333
22187,2018/04/03 15:00:00,1.8
22188,2018/04/03 16:00:00,3.233333333333333
22189,2018/04/03 17:00:00,4.3
22190,2018/04/03 18:00:00,2.0999999999999996
22191,2018/04/03 19:00:00,2.4339285714285714
22192,2018/04/03 20:00:00,1.5666666666666664
22193,2018/04/03 21:00:00,2.1333333333333333
22194,2018/04/03 22:00:00,1.5
22195,2018/04/03 23:00:00,1.9000000000000001
22196,2018/04/04 13:00:00,3.5
22197,2018/04/04 14:00:00,3.033333333333333
22198,2018/04/04 15:00:00,1.9
22199,2018/04/04 16:00:00,3.733333333333334
22200,2018/04/04 17:00:00,1.9000000000000001
22201,2018/04/04 18:00:00,2.0
22202,2018/04/05 00:00:00,1.0999999999999999
22203,2018/04/05 11:00:00,2.0999999999999996
22204,2018/04/05 12:00:00,1.6285714285714286
22205,2018/04/05 13:00:00,2.6599999999999997
22206,2018/04/05 14:00:00,2.4666666666666663
22207,2018/04/05 15:00:00,2.2857142857142856
22208,2018/04/05 16:00:00,2.2
22209,2018/04/05 17:00:00,1.975
22210,2018/04/05 18:00:00,1.3166666666666667
22211,2018/04/05 19:00:00,0.65
22212,2018/04/05 20:00:00,1.5333333333333332
22213,2018/04/05 21:00:00,1.5
22214,2018/04/06 11:00:00,2.4
22215,2018/04/06 12:00:00,2.1166666666666667
22216,2018/04/06 13:00:00,1.45
22217,2018/04/06 14:00:00,1.7461538461538464
22218,2018/04/06 15:00:00,1.4599999999999997
22219,2018/04/06 16:00:00,1.34
22220,2018/04/06 17:00:00,2.1399999999999997
22221,2018/04/06 18:00:00,2.211111111111111
22222,2018/04/06 19:00:00,0.9
22223,2018/04/06 20:00:00,1.9666666666666668
22224,2018/04/06 21:00:00,1.6
22225,2018/04/07 11:00:00,2.05
22226,2018/04/07 12:00:00,2.1
22227,2018/04/07 13:00:00,1.5
22228,2018/04/07 14:00:00,2.0
22229,2018/04/07 15:00:00,1.35
22230,2018/04/07 16:00:00,2.0
22231,2018/04/07 17:00:00,2.0200000000000005
22232,2018/04/07 18:00:00,2.125
22233,2018/04/07 19:00:00,6.04
22234,2018/04/07 20:00:00,1.5749999999999997
22235,2018/04/07 21:00:00,2.0
22236,2018/04/07 22:00:00,1.8
22237,2018/04/07 23:00:00,2.3666666666666667
22238,2018/04/08 13:00:00,2.0
22239,2018/04/08 15:00:00,2.5
22240,2018/04/08 16:00:00,1.05
22241,2018/04/08 17:00:00,1.35
22242,2018/04/08 18:00:00,1.9333333333333333
22243,2018/04/08 19:00:00,2.4
22244,2018/04/08 20:00:00,1.9666666666666668
22245,2018/04/08 21:00:00,2.5
22246,2018/04/08 22:00:00,1.5
22247,2018/04/09 13:00:00,2.6999999999999997
22248,2018/04/09 14:00:00,1.7249999999999999
22249,2018/04/09 15:00:00,3.2
22250,2018/04/09 16:00:00,2.15
22251,2018/04/09 17:00:00,2.2399999999999998
22252,2018/04/09 18:00:00,1.866666666666667
22253,2018/04/09 19:00:00,1.4500000000000002
22254,2018/04/09 20:00:00,1.35
22255,2018/04/09 21:00:00,2.3
22256,2018/04/09 22:00:00,1.5
22257,2018/04/09 23:00:00,1.3
22258,2018/04/10 01:00:00,1.8
22259,2018/04/10 10:00:00,2.2
22260,2018/04/10 11:00:00,2.0
22261,2018/04/10 12:00:00,2.466666666666667
22262,2018/04/10 13:00:00,1.8
22263,2018/04/10 14:00:00,2.2
22264,2018/04/10 15:00:00,1.7666666666666666
22265,2018/04/10 16:00:00,2.485714285714286
22266,2018/04/10 17:00:00,2.009090909090909
22267,2018/04/10 18:00:00,1.7125000000000001
22268,2018/04/10 19:00:00,1.5875000000000001
22269,2018/04/10 20:00:00,1.1666666666666667
22270,2018/04/10 21:00:00,1.95
22271,2018/04/10 23:00:00,2.4
22272,2018/04/11 10:00:00,1.4
22273,2018/04/11 11:00:00,1.85
22274,2018/04/11 12:00:00,2.3666666666666667
22275,2018/04/11 13:00:00,2.45
22276,2018/04/11 14:00:00,2.025
22277,2018/04/11 15:00:00,2.733333333333334
22278,2018/04/11 16:00:00,1.2
