,date,vel_inicial
27899,2019/10/17 17:00:00,2.2500000000000004
27900,2019/10/17 18:00:00,1.92
27901,2019/10/17 19:00:00,1.625
27902,2019/10/17 20:00:00,1.5
27903,2019/10/17 21:00:00,0.9666666666666667
27904,2019/10/17 22:00:00,1.6
27905,2019/10/18 11:00:00,2.1
27906,2019/10/18 13:00:00,1.4
27907,2019/10/18 14:00:00,1.75
27908,2019/10/18 15:00:00,1.92
27909,2019/10/18 16:00:00,2.46
27910,2019/10/18 17:00:00,2.5333333333333337
27911,2019/10/18 18:00:00,2.6999999999999997
27912,2019/10/18 19:00:00,1.95
27913,2019/10/18 20:00:00,1.6333333333333335
27914,2019/10/18 21:00:00,1.6875000000000002
27915,2019/10/18 22:00:00,1.7
27916,2019/10/18 23:00:00,1.5
27917,2019/10/19 13:00:00,1.6
27918,2019/10/19 14:00:00,1.52
27919,2019/10/19 15:00:00,2.1374999999999997
27920,2019/10/19 16:00:00,2.3499999999999996
27921,2019/10/19 17:00:00,2.45
27922,2019/10/19 18:00:00,2.55
27923,2019/10/19 19:00:00,1.8
27924,2019/10/19 20:00:00,2.55
27925,2019/10/19 21:00:00,1.7000000000000002
27926,2019/10/20 13:00:00,1.7750000000000001
27927,2019/10/20 14:00:00,2.0
27928,2019/10/20 15:00:00,2.2
27929,2019/10/20 16:00:00,2.6999999999999997
27930,2019/10/20 17:00:00,2.0
27931,2019/10/20 18:00:00,2.4000000000000004
27932,2019/10/20 19:00:00,2.0
27933,2019/10/20 20:00:00,1.9
27934,2019/10/20 21:00:00,3.05
27935,2019/10/21 12:00:00,1.6
27936,2019/10/21 13:00:00,2.4
27937,2019/10/21 14:00:00,2.35
27938,2019/10/21 15:00:00,2.271428571428572
27939,2019/10/21 16:00:00,1.8666666666666665
27940,2019/10/21 17:00:00,2.1666666666666665
27941,2019/10/21 18:00:00,1.85
27942,2019/10/21 19:00:00,1.4
27943,2019/10/21 20:00:00,1.7333333333333334
27944,2019/10/21 21:00:00,1.4500000000000002
27945,2019/10/22 12:00:00,1.9666666666666668
27946,2019/10/22 13:00:00,1.6
27947,2019/10/22 14:00:00,2.4333333333333336
27948,2019/10/22 15:00:00,2.5399999999999996
27949,2019/10/22 16:00:00,2.1749999999999994
27950,2019/10/22 17:00:00,2.575
27951,2019/10/22 18:00:00,2.1999999999999997
27952,2019/10/22 19:00:00,1.75
27953,2019/10/22 20:00:00,2.6
27954,2019/10/22 21:00:00,1.5
27955,2019/10/23 11:00:00,2.0
27956,2019/10/23 12:00:00,2.725
27957,2019/10/23 13:00:00,2.6666666666666665
27958,2019/10/23 14:00:00,2.0428571428571427
27959,2019/10/23 15:00:00,1.9727272727272727
27960,2019/10/23 16:00:00,1.55
27961,2019/10/23 17:00:00,1.6333333333333333
27962,2019/10/23 18:00:00,1.7
27963,2019/10/23 19:00:00,2.3499999999999996
27964,2019/10/23 20:00:00,2.6666666666666665
27965,2019/10/23 21:00:00,1.5
27966,2019/10/24 09:00:00,1.85
27967,2019/10/24 10:00:00,1.8
27968,2019/10/24 11:00:00,2.5
27969,2019/10/24 13:00:00,2.3
27970,2019/10/24 14:00:00,1.9
27971,2019/10/24 15:00:00,2.611111111111111
27972,2019/10/24 16:00:00,2.3666666666666667
27973,2019/10/24 17:00:00,1.7166666666666666
27974,2019/10/24 18:00:00,1.7333333333333332
27975,2019/10/24 19:00:00,1.9000000000000001
27976,2019/10/24 20:00:00,2.1
27977,2019/10/24 21:00:00,2.6
27978,2019/10/24 22:00:00,1.5
27979,2019/10/25 08:00:00,1.5
27980,2019/10/25 09:00:00,1.5
27981,2019/10/25 10:00:00,1.5
27982,2019/10/25 11:00:00,2.0
27983,2019/10/25 12:00:00,2.566666666666667
27984,2019/10/25 13:00:00,1.6
27985,2019/10/25 14:00:00,2.02
27986,2019/10/25 15:00:00,3.0
27987,2019/10/25 16:00:00,2.2199999999999998
27988,2019/10/25 17:00:00,2.325
27989,2019/10/25 18:00:00,2.9
27990,2019/10/25 19:00:00,1.8333333333333333
27991,2019/10/25 20:00:00,2.8499999999999996
27992,2019/10/25 21:00:00,2.1
27993,2019/10/25 22:00:00,1.3
27994,2019/10/26 12:00:00,1.6
27995,2019/10/26 13:00:00,1.6666666666666667
27996,2019/10/26 15:00:00,1.7
27997,2019/10/26 16:00:00,1.7000000000000002
27998,2019/10/26 17:00:00,1.75
27999,2019/10/26 18:00:00,1.9500000000000002
28000,2019/10/26 19:00:00,2.266666666666667
28001,2019/10/26 20:00:00,2.9
28002,2019/10/26 21:00:00,2.3
28003,2019/10/27 12:00:00,1.85
28004,2019/10/27 13:00:00,1.7333333333333332
28005,2019/10/27 14:00:00,1.9749999999999999
28006,2019/10/27 15:00:00,2.213333333333333
28007,2019/10/27 16:00:00,1.8250000000000002
28008,2019/10/27 17:00:00,2.05
28009,2019/10/27 18:00:00,2.1
28010,2019/10/27 19:00:00,1.6
28011,2019/10/27 20:00:00,1.6
28012,2019/10/27 21:00:00,1.7
28013,2019/10/27 22:00:00,1.65
28014,2019/10/28 12:00:00,2.0
28015,2019/10/28 13:00:00,2.15
28016,2019/10/28 14:00:00,1.7
28017,2019/10/28 15:00:00,2.45
28018,2019/10/28 16:00:00,1.85
28019,2019/10/28 17:00:00,1.9250000000000003
28020,2019/10/28 18:00:00,1.9285714285714284
28021,2019/10/28 19:00:00,2.25
28022,2019/10/28 20:00:00,1.9833333333333334
28023,2019/10/28 21:00:00,1.1
28024,2019/10/28 22:00:00,1.7
28025,2019/10/29 10:00:00,1.5
28026,2019/10/29 11:00:00,2.5
28027,2019/10/29 12:00:00,1.75
28028,2019/10/29 13:00:00,1.625
28029,2019/10/29 14:00:00,2.1666666666666665
28030,2019/10/29 15:00:00,2.0
28031,2019/10/29 16:00:00,2.0000000000000004
28032,2019/10/29 17:00:00,2.0
28033,2019/10/29 18:00:00,2.1
28034,2019/10/29 19:00:00,1.72
28035,2019/10/29 20:00:00,2.1500000000000004
28036,2019/10/29 23:00:00,1.9
28037,2019/10/30 12:00:00,1.6
28038,2019/10/30 14:00:00,2.533333333333333
28039,2019/10/30 15:00:00,2.38
28040,2019/10/30 16:00:00,2.425
28041,2019/10/30 17:00:00,2.142857142857143
28042,2019/10/30 18:00:00,1.8749999999999998
28043,2019/10/30 19:00:00,1.9749999999999999
28044,2019/10/30 20:00:00,1.8250000000000002
28045,2019/10/30 21:00:00,1.9333333333333333
28046,2019/10/30 22:00:00,1.6666666666666667
28047,2019/10/31 14:00:00,2.4
28048,2019/10/31 15:00:00,1.8
28049,2019/10/31 16:00:00,2.4000000000000004
28050,2019/10/31 17:00:00,2.825
28051,2019/10/31 18:00:00,2.1375
28052,2019/10/31 19:00:00,1.8
28053,2019/10/31 20:00:00,2.0166666666666666
28054,2019/10/31 21:00:00,1.78
28055,2019/10/31 22:00:00,2.8
28056,2019/11/01 12:00:00,1.5
28057,2019/11/01 14:00:00,1.9000000000000001
28058,2019/11/01 15:00:00,3.05
28059,2019/11/01 16:00:00,2.9000000000000004
28060,2019/11/01 17:00:00,2.6500000000000004
28061,2019/11/01 18:00:00,3.45
28062,2019/11/01 19:00:00,2.716666666666667
28063,2019/11/01 20:00:00,1.6666666666666663
28064,2019/11/01 22:00:00,2.05
28065,2019/11/02 14:00:00,1.6
28066,2019/11/02 15:00:00,2.5999999999999996
28067,2019/11/02 16:00:00,2.7
28068,2019/11/02 17:00:00,2.8499999999999996
28069,2019/11/02 18:00:00,2.3333333333333335
28070,2019/11/02 19:00:00,1.8399999999999999
28071,2019/11/02 20:00:00,2.033333333333333
28072,2019/11/02 21:00:00,2.0
28073,2019/11/02 22:00:00,2.1999999999999997
28074,2019/11/02 23:00:00,1.56
28075,2019/11/03 14:00:00,1.8
28076,2019/11/03 15:00:00,2.9
28077,2019/11/03 16:00:00,3.233333333333333
28078,2019/11/03 18:00:00,1.9333333333333333
28079,2019/11/03 19:00:00,2.4
28080,2019/11/03 20:00:00,2.325
28081,2019/11/03 21:00:00,1.85
28082,2019/11/03 22:00:00,1.6
28083,2019/11/03 23:00:00,1.7
28084,2019/11/04 12:00:00,1.7
28085,2019/11/04 13:00:00,1.6600000000000001
28086,2019/11/04 14:00:00,1.7000000000000002
28087,2019/11/04 15:00:00,1.9624999999999997
28088,2019/11/04 16:00:00,1.9333333333333336
28089,2019/11/04 17:00:00,1.8999999999999997
28090,2019/11/04 18:00:00,1.866666666666667
28091,2019/11/04 19:00:00,1.557142857142857
28092,2019/11/04 20:00:00,1.6
28093,2019/11/04 21:00:00,1.7
28094,2019/11/04 22:00:00,1.7
28095,2019/11/04 23:00:00,2.3
28096,2019/11/05 11:00:00,1.8666666666666665
28097,2019/11/05 12:00:00,2.3
28098,2019/11/05 13:00:00,1.35
28099,2019/11/05 14:00:00,1.7
28100,2019/11/05 15:00:00,2.9000000000000004
28101,2019/11/05 16:00:00,2.733333333333333
28102,2019/11/05 17:00:00,2.5749999999999997
28103,2019/11/05 18:00:00,3.6
28104,2019/11/06 12:00:00,1.6
28105,2019/11/06 13:00:00,1.9249999999999998
28106,2019/11/06 14:00:00,1.85
28107,2019/11/06 15:00:00,2.0
28108,2019/11/06 16:00:00,1.6666666666666667
28109,2019/11/06 17:00:00,1.5999999999999999
28110,2019/11/06 18:00:00,1.8
28111,2019/11/06 19:00:00,1.6
28112,2019/11/06 20:00:00,1.85
28113,2019/11/07 14:00:00,1.35
28114,2019/11/07 15:00:00,2.3
28115,2019/11/07 16:00:00,2.7
28116,2019/11/07 17:00:00,2.6
28117,2019/11/07 18:00:00,2.0
28118,2019/11/07 19:00:00,2.1
28119,2019/11/07 20:00:00,1.6666666666666667
28120,2019/11/07 21:00:00,2.042857142857143
28121,2019/11/07 22:00:00,2.28
28122,2019/11/07 23:00:00,1.8
28123,2019/11/08 12:00:00,1.6333333333333335
28124,2019/11/08 14:00:00,1.5
28125,2019/11/08 15:00:00,2.6166666666666667
28126,2019/11/08 16:00:00,2.1500000000000004
28127,2019/11/08 17:00:00,1.5333333333333332
28128,2019/11/08 18:00:00,2.2
28129,2019/11/08 19:00:00,1.8250000000000002
28130,2019/11/08 20:00:00,1.7999999999999998
28131,2019/11/08 21:00:00,1.7
28132,2019/11/08 22:00:00,1.7666666666666666
28133,2019/11/08 23:00:00,1.5
28134,2019/11/09 08:00:00,1.9000000000000001
28135,2019/11/09 13:00:00,2.6714285714285713
28136,2019/11/09 14:00:00,3.1
28137,2019/11/09 15:00:00,4.266666666666667
28138,2019/11/09 16:00:00,3.5999999999999996
28139,2019/11/09 18:00:00,2.6
28140,2019/11/09 19:00:00,2.6333333333333333
28141,2019/11/09 20:00:00,2.233333333333333
28142,2019/11/09 21:00:00,1.8
28143,2019/11/09 23:00:00,1.8
28144,2019/11/10 12:00:00,1.6
28145,2019/11/10 13:00:00,2.8333333333333335
28146,2019/11/10 14:00:00,1.9833333333333336
28147,2019/11/10 15:00:00,1.8
28148,2019/11/10 16:00:00,2.1285714285714286
28149,2019/11/10 17:00:00,2.08
28150,2019/11/10 18:00:00,1.95
28151,2019/11/10 19:00:00,2.2375
28152,2019/11/10 20:00:00,1.7666666666666668
28153,2019/11/10 21:00:00,2.1333333333333333
28154,2019/11/10 22:00:00,2.5599999999999996
28155,2019/11/11 11:00:00,1.6
28156,2019/11/11 12:00:00,1.6
28157,2019/11/11 13:00:00,1.75
28158,2019/11/11 14:00:00,1.6833333333333333
28159,2019/11/11 15:00:00,1.7625
28160,2019/11/11 16:00:00,2.0250000000000004
28161,2019/11/11 17:00:00,1.8999999999999997
28162,2019/11/12 12:00:00,1.9
28163,2019/11/12 13:00:00,1.7
28164,2019/11/12 14:00:00,2.1
28165,2019/11/12 15:00:00,1.3444444444444443
28166,2019/11/12 16:00:00,1.9500000000000002
28167,2019/11/12 17:00:00,3.4
28168,2019/11/12 18:00:00,2.525
28169,2019/11/12 19:00:00,2.185714285714286
28170,2019/11/12 20:00:00,2.1999999999999997
28171,2019/11/13 13:00:00,1.65
28172,2019/11/13 14:00:00,2.3
28173,2019/11/13 15:00:00,2.1333333333333333
28174,2019/11/14 13:00:00,1.4500000000000002
28175,2019/11/14 14:00:00,1.9749999999999999
28176,2019/11/14 15:00:00,2.075
28177,2019/11/14 16:00:00,1.6
28178,2019/11/14 17:00:00,1.6374999999999997
28179,2019/11/14 18:00:00,1.95
28180,2019/11/14 21:00:00,1.5333333333333332
28181,2019/11/15 12:00:00,3.0
28182,2019/11/15 13:00:00,1.6
28183,2019/11/15 14:00:00,1.7999999999999998
28184,2019/11/15 15:00:00,1.7
28185,2019/11/15 16:00:00,2.6
28186,2019/11/15 17:00:00,1.58
28187,2019/11/15 18:00:00,1.5333333333333332
28188,2019/11/16 14:00:00,1.8666666666666665
28189,2019/11/16 16:00:00,1.65
28190,2019/11/16 17:00:00,1.8
28191,2019/11/16 18:00:00,1.9
28192,2019/11/17 11:00:00,1.6833333333333333
28193,2019/11/17 12:00:00,1.7000000000000002
28194,2019/11/17 13:00:00,2.4
28195,2019/11/17 14:00:00,3.9
28196,2019/11/17 15:00:00,1.7999999999999998
28197,2019/11/17 16:00:00,2.25
28198,2019/11/17 17:00:00,1.6
28199,2019/11/18 13:00:00,1.5
28200,2019/11/18 14:00:00,1.6800000000000002
28201,2019/11/18 15:00:00,1.757142857142857
28202,2019/11/18 16:00:00,1.9714285714285713
28203,2019/11/18 17:00:00,2.5
28204,2019/11/18 19:00:00,1.55
28205,2019/11/18 20:00:00,1.6
28206,2019/11/18 21:00:00,1.7
28207,2019/11/18 22:00:00,2.8
28208,2019/11/19 12:00:00,1.5
28209,2019/11/19 13:00:00,1.5
28210,2019/11/19 14:00:00,2.2666666666666666
28211,2019/11/19 15:00:00,2.1
28212,2019/11/19 16:00:00,2.8000000000000003
28213,2019/11/19 17:00:00,2.0749999999999997
28214,2019/11/19 18:00:00,1.5
28215,2019/11/19 19:00:00,3.3
28216,2019/11/19 20:00:00,2.1333333333333333
28217,2019/11/19 21:00:00,1.5
28218,2019/11/19 22:00:00,1.5
28219,2019/11/20 12:00:00,1.6
28220,2019/11/20 13:00:00,2.025
28221,2019/11/20 14:00:00,1.0
28222,2019/11/20 15:00:00,2.6399999999999997
28223,2019/11/20 16:00:00,2.38
28224,2019/11/20 17:00:00,1.65
28225,2019/11/20 18:00:00,1.9375
28226,2019/11/20 19:00:00,1.725
28227,2019/11/20 20:00:00,1.65
28228,2019/11/20 21:00:00,1.9000000000000001
28229,2019/11/20 22:00:00,2.3
28230,2019/11/21 11:00:00,2.3
28231,2019/11/21 12:00:00,1.7999999999999998
28232,2019/11/21 13:00:00,2.3600000000000003
28233,2019/11/21 14:00:00,2.44
28234,2019/11/21 15:00:00,2.733333333333333
28235,2019/11/21 16:00:00,2.2
28236,2019/11/21 17:00:00,2.2399999999999998
28237,2019/11/21 18:00:00,2.2499999999999996
28238,2019/11/21 19:00:00,3.1
28239,2019/11/21 20:00:00,1.9
28240,2019/11/22 14:00:00,2.2199999999999998
28241,2019/11/22 15:00:00,3.6
28242,2019/11/22 16:00:00,1.5333333333333332
28243,2019/11/22 17:00:00,2.3
28244,2019/11/22 18:00:00,2.1599999999999997
28245,2019/11/22 19:00:00,1.875
28246,2019/11/22 20:00:00,1.7
28247,2019/11/22 23:00:00,1.6
28248,2019/11/23 11:00:00,2.0
28249,2019/11/23 12:00:00,1.56
28250,2019/11/23 13:00:00,1.6000000000000003
28251,2019/11/23 14:00:00,1.8
28252,2019/11/23 15:00:00,3.3
28253,2019/11/23 16:00:00,1.6499999999999997
28254,2019/11/23 17:00:00,2.675
28255,2019/11/23 18:00:00,2.1
28256,2019/11/23 19:00:00,3.133333333333333
28257,2019/11/23 20:00:00,1.98
28258,2019/11/24 09:00:00,1.6
28259,2019/11/24 10:00:00,1.8
28260,2019/11/24 11:00:00,1.5
28261,2019/11/24 12:00:00,1.7666666666666666
28262,2019/11/24 13:00:00,1.75
28263,2019/11/24 14:00:00,1.8625000000000003
28264,2019/11/24 15:00:00,1.8857142857142857
28265,2019/11/24 16:00:00,0.9
28266,2019/11/24 17:00:00,1.2
28267,2019/11/24 18:00:00,2.6999999999999997
28268,2019/11/24 19:00:00,1.8666666666666665
28269,2019/11/24 20:00:00,2.15
28270,2019/11/24 21:00:00,1.8
28271,2019/11/25 12:00:00,1.8
28272,2019/11/25 14:00:00,2.04
28273,2019/11/25 15:00:00,2.925
28274,2019/11/25 16:00:00,2.4000000000000004
28275,2019/11/25 17:00:00,2.533333333333333
28276,2019/11/25 18:00:00,1.8857142857142857
28277,2019/11/25 19:00:00,2.5000000000000004
28278,2019/11/25 20:00:00,1.9000000000000001
28279,2019/11/25 21:00:00,2.066666666666667
28280,2019/11/25 22:00:00,1.7000000000000002
28281,2019/11/25 23:00:00,2.0
28282,2019/11/26 11:00:00,1.75
28283,2019/11/26 14:00:00,2.3666666666666667
28284,2019/11/26 15:00:00,1.7
28285,2019/11/26 16:00:00,1.7
28286,2019/11/26 17:00:00,1.8666666666666665
28287,2019/11/26 18:00:00,2.025
28288,2019/11/26 19:00:00,2.05
28289,2019/11/26 20:00:00,2.0666666666666664
28290,2019/11/26 21:00:00,2.0999999999999996
28291,2019/11/26 22:00:00,1.7
28292,2019/11/26 23:00:00,1.6
28293,2019/11/27 00:00:00,1.5
28294,2019/11/27 10:00:00,2.2
28295,2019/11/27 13:00:00,2.1
28296,2019/11/27 14:00:00,1.675
28297,2019/11/27 15:00:00,1.5333333333333332
28298,2019/11/27 16:00:00,2.4666666666666663
28299,2019/11/27 17:00:00,2.7249999999999996
28300,2019/11/27 18:00:00,2.4
28301,2019/11/27 19:00:00,1.85
28302,2019/11/27 20:00:00,2.1
28303,2019/11/27 21:00:00,1.95
28304,2019/11/27 22:00:00,1.75
28305,2019/11/27 23:00:00,1.6333333333333335
28306,2019/11/28 12:00:00,1.5
28307,2019/11/28 13:00:00,1.8399999999999999
28308,2019/11/28 14:00:00,2.185714285714286
28309,2019/11/28 15:00:00,2.32
28310,2019/11/28 16:00:00,2.7285714285714286
28311,2019/11/28 17:00:00,2.3200000000000003
28312,2019/11/28 18:00:00,2.075
28313,2019/11/28 19:00:00,1.9666666666666668
28314,2019/11/28 21:00:00,2.0
28315,2019/11/29 13:00:00,2.8499999999999996
28316,2019/11/29 14:00:00,2.34
28317,2019/11/29 15:00:00,2.25
28318,2019/11/29 16:00:00,2.7
28319,2019/11/29 17:00:00,2.075
28320,2019/11/29 18:00:00,1.7
28321,2019/11/29 19:00:00,1.6
28322,2019/11/29 20:00:00,1.65
28323,2019/11/29 21:00:00,1.5
28324,2019/11/30 13:00:00,1.5
28325,2019/11/30 14:00:00,2.2
28326,2019/11/30 15:00:00,1.875
28327,2019/11/30 16:00:00,1.65
28328,2019/11/30 17:00:00,2.066666666666667
28329,2019/11/30 18:00:00,1.8499999999999999
28330,2019/11/30 19:00:00,1.875
28331,2019/11/30 20:00:00,1.6
28332,2019/11/30 23:00:00,1.6
28333,2019/12/01 14:00:00,2.625
28334,2019/12/01 15:00:00,3.1636363636363636
28335,2019/12/01 16:00:00,3.9
28336,2019/12/01 18:00:00,1.9000000000000001
28337,2019/12/01 19:00:00,3.033333333333333
28338,2019/12/01 22:00:00,1.85
28339,2019/12/01 23:00:00,1.8
28340,2019/12/02 12:00:00,1.7
28341,2019/12/02 13:00:00,2.0
28342,2019/12/02 14:00:00,2.4
28343,2019/12/02 15:00:00,2.6399999999999997
28344,2019/12/02 16:00:00,3.8
28345,2019/12/02 17:00:00,1.25
28346,2019/12/02 18:00:00,1.7166666666666668
28347,2019/12/02 19:00:00,1.44
28348,2019/12/02 20:00:00,1.5666666666666664
28349,2019/12/02 21:00:00,1.6199999999999999
28350,2019/12/02 22:00:00,1.5333333333333332
28351,2019/12/02 23:00:00,1.6
28352,2019/12/03 13:00:00,1.5
28353,2019/12/03 14:00:00,1.6
28354,2019/12/03 15:00:00,1.8799999999999997
28355,2019/12/03 16:00:00,2.4
28356,2019/12/03 17:00:00,2.075
28357,2019/12/03 19:00:00,1.6000000000000003
28358,2019/12/03 20:00:00,1.9
28359,2019/12/03 21:00:00,2.0666666666666664
28360,2019/12/03 22:00:00,1.5999999999999999
28361,2019/12/03 23:00:00,1.5
28362,2019/12/04 14:00:00,2.85
28363,2019/12/04 15:00:00,1.9500000000000002
28364,2019/12/04 16:00:00,1.8333333333333333
28365,2019/12/04 17:00:00,2.4000000000000004
28366,2019/12/04 18:00:00,1.8250000000000002
28367,2019/12/04 19:00:00,1.5750000000000002
28368,2019/12/04 20:00:00,1.6
28369,2019/12/04 21:00:00,1.7
28370,2019/12/04 22:00:00,2.5
28371,2019/12/04 23:00:00,1.5
28372,2019/12/05 13:00:00,1.5333333333333332
28373,2019/12/05 14:00:00,1.7399999999999998
28374,2019/12/05 15:00:00,1.85
28375,2019/12/05 16:00:00,2.1
28376,2019/12/05 17:00:00,4.0
28377,2019/12/06 12:00:00,1.9666666666666668
28378,2019/12/06 13:00:00,2.125
28379,2019/12/06 14:00:00,2.12
28380,2019/12/06 15:00:00,2.35
28381,2019/12/06 16:00:00,2.0
28382,2019/12/06 17:00:00,1.5833333333333333
28383,2019/12/06 18:00:00,1.5999999999999999
28384,2019/12/06 19:00:00,2.38
28385,2019/12/06 20:00:00,2.1666666666666665
28386,2019/12/06 21:00:00,1.5
28387,2019/12/06 22:00:00,1.5
28388,2019/12/07 13:00:00,2.04
28389,2019/12/07 14:00:00,2.6
28390,2019/12/07 15:00:00,1.8666666666666665
28391,2019/12/07 16:00:00,2.1
28392,2019/12/07 17:00:00,2.2750000000000004
28393,2019/12/07 18:00:00,1.5
28394,2019/12/07 19:00:00,2.05
28395,2019/12/07 20:00:00,1.55
28396,2019/12/07 21:00:00,2.4666666666666663
28397,2019/12/07 22:00:00,1.95
28398,2019/12/07 23:00:00,2.1666666666666665
28399,2019/12/08 14:00:00,2.066666666666667
28400,2019/12/08 15:00:00,2.15
28401,2019/12/08 16:00:00,2.8
28402,2019/12/08 17:00:00,2.085714285714286
28403,2019/12/08 18:00:00,2.1
28404,2019/12/08 19:00:00,2.4666666666666663
28405,2019/12/08 20:00:00,1.7
28406,2019/12/08 21:00:00,1.7777777777777777
28407,2019/12/08 22:00:00,1.675
28408,2019/12/08 23:00:00,2.15
28409,2019/12/09 09:00:00,1.5
28410,2019/12/09 10:00:00,2.8
28411,2019/12/09 11:00:00,2.0
28412,2019/12/09 13:00:00,2.775
28413,2019/12/09 14:00:00,2.3000000000000003
28414,2019/12/09 15:00:00,1.6
28415,2019/12/09 16:00:00,3.9499999999999997
28416,2019/12/09 17:00:00,4.2
28417,2019/12/09 18:00:00,3.4199999999999995
28418,2019/12/09 19:00:00,2.575
28419,2019/12/09 20:00:00,2.0
28420,2019/12/09 21:00:00,2.033333333333333
28421,2019/12/09 22:00:00,1.8666666666666665
28422,2019/12/09 23:00:00,2.7
28423,2019/12/10 12:00:00,1.5
28424,2019/12/10 13:00:00,1.9
28425,2019/12/10 14:00:00,2.0999999999999996
28426,2019/12/10 15:00:00,3.3
28427,2019/12/10 18:00:00,2.466666666666667
28428,2019/12/10 20:00:00,3.05
28429,2019/12/10 22:00:00,2.2
28430,2019/12/11 13:00:00,2.4
28431,2019/12/11 14:00:00,3.1
28432,2019/12/11 15:00:00,2.7
28433,2019/12/12 10:00:00,2.1
28434,2019/12/12 12:00:00,1.72
28435,2019/12/12 13:00:00,1.8
28436,2019/12/12 14:00:00,3.3666666666666667
28437,2019/12/12 15:00:00,1.8142857142857145
28438,2019/12/12 16:00:00,2.4
28439,2019/12/12 17:00:00,1.975
28440,2019/12/12 18:00:00,1.98
28441,2019/12/12 19:00:00,2.0
28442,2019/12/12 20:00:00,1.86
28443,2019/12/12 23:00:00,1.6
28444,2019/12/13 09:00:00,1.8
28445,2019/12/13 10:00:00,2.25
28446,2019/12/13 12:00:00,3.0
28447,2019/12/13 13:00:00,2.54
28448,2019/12/13 14:00:00,2.0200000000000005
28449,2019/12/13 15:00:00,1.6
28450,2019/12/13 16:00:00,1.5666666666666667
28451,2019/12/13 17:00:00,2.3600000000000003
28452,2019/12/13 18:00:00,1.725
28453,2019/12/13 19:00:00,1.6333333333333335
28454,2019/12/13 20:00:00,2.8499999999999996
28455,2019/12/13 22:00:00,1.5
28456,2019/12/14 14:00:00,1.75
28457,2019/12/14 15:00:00,2.0799999999999996
28458,2019/12/14 16:00:00,1.6
28459,2019/12/14 17:00:00,2.0500000000000003
28460,2019/12/14 18:00:00,2.2714285714285714
28461,2019/12/14 19:00:00,1.6
28462,2019/12/14 20:00:00,1.6
28463,2019/12/14 21:00:00,2.0
28464,2019/12/14 22:00:00,1.5
28465,2019/12/15 09:00:00,1.9
28466,2019/12/15 10:00:00,2.033333333333333
28467,2019/12/15 11:00:00,1.5
28468,2019/12/15 12:00:00,1.5
28469,2019/12/15 13:00:00,1.7
28470,2019/12/15 14:00:00,1.6
28471,2019/12/15 15:00:00,2.85
28472,2019/12/15 16:00:00,2.34
28473,2019/12/15 17:00:00,1.85
28474,2019/12/15 18:00:00,2.35
28475,2019/12/15 19:00:00,1.8
28476,2019/12/15 20:00:00,2.025
28477,2019/12/15 21:00:00,1.65
28478,2019/12/16 11:00:00,2.033333333333333
28479,2019/12/16 14:00:00,1.6
28480,2019/12/16 15:00:00,2.0
28481,2019/12/16 16:00:00,1.9
28482,2019/12/16 17:00:00,2.55
28483,2019/12/16 18:00:00,2.2555555555555555
28484,2019/12/16 19:00:00,3.4
28485,2019/12/16 20:00:00,2.233333333333333
28486,2019/12/16 21:00:00,1.8833333333333335
28487,2019/12/17 09:00:00,1.85
28488,2019/12/17 13:00:00,2.2
28489,2019/12/17 14:00:00,3.95
28490,2019/12/17 15:00:00,2.85
28491,2019/12/17 16:00:00,1.7142857142857142
28492,2019/12/17 17:00:00,1.8142857142857143
28493,2019/12/17 18:00:00,1.5333333333333332
28494,2019/12/17 19:00:00,1.6
28495,2019/12/17 20:00:00,2.3333333333333335
28496,2019/12/17 21:00:00,1.55
28497,2019/12/18 10:00:00,2.3
28498,2019/12/18 11:00:00,2.4
28499,2019/12/18 12:00:00,2.2399999999999998
28500,2019/12/18 13:00:00,2.5000000000000004
28501,2019/12/18 14:00:00,2.1
28502,2019/12/18 15:00:00,2.1875
28503,2019/12/18 16:00:00,2.4142857142857146
28504,2019/12/18 17:00:00,1.8714285714285714
28505,2019/12/18 18:00:00,2.0666666666666664
28506,2019/12/18 19:00:00,1.85
28507,2019/12/18 20:00:00,1.6
28508,2019/12/18 22:00:00,1.5
28509,2019/12/18 23:00:00,1.5
28510,2019/12/19 07:00:00,2.3
28511,2019/12/19 09:00:00,2.0
28512,2019/12/19 10:00:00,1.6666666666666667
28513,2019/12/19 11:00:00,1.9500000000000002
